"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
21,1,0.343323,10,"Calle Feria + Castellar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.686645,,21,1,0.343323,10,"Calle Feria + Castellar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.686645,,21,2526.1805,,2526.1805,19.0752,,19.0752,3.60883,,3.60883,867.2948,,867.2948,803.1213,,803.1213,1.07991,,19.0752,,19.0752
22,1,0.288205,10,"Calle Conde de Torrejon",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.57641,,22,1,0.288205,10,"Calle Conde de Torrejon",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.57641,,22,0.0000,,0.0000,0.57641,,0.57641,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.57641,,0.57641
23,1,0.0528227,10,"Calle Miguel Cid + San Vicente",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.669604,,23,1,0.0528227,10,"Calle Miguel Cid + San Vicente",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.669604,,23,7516.3996,,7516.3996,136.0592,,136.0592,10.7377,,10.7377,397.0369,,397.0369,17044.5949,,17044.5949,0.023294,,136.0592,,136.0592
24,1,0.242743,10,"Plaza de la Gavidia",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.485485,,24,1,0.242743,10,"Plaza de la Gavidia",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.485485,,24,5264.9875,,5264.9875,51.2186,,51.2186,7.52141,,7.52141,1278.0370,,1278.0370,4494.4252,,4494.4252,0.28436,,51.2186,,51.2186
25,1,0.635759,10,"Calle Alfonso XII",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.27152,,25,1,0.635759,10,"Calle Alfonso XII",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.27152,,25,7683.8753,,7683.8753,269.0858,,269.0858,10.9770,,10.9770,4885.0951,,4885.0951,34460.3643,,34460.3643,0.14176,,269.0858,,269.0858
26,1,0.0535605,10,"Plaza de la Gavidia",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.107121,,26,1,0.0535605,10,"Plaza de la Gavidia",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.107121,,26,0.0000,,0.0000,0.107121,,0.107121,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.107121,,0.107121
27,1,0.729072,10,"Plaza de la Campana",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.45814,,27,1,0.729072,10,"Plaza de la Campana",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.45814,,27,5264.9875,,5264.9875,153.8341,,153.8341,7.52141,,7.52141,3838.5561,,3838.5561,13498.9081,,13498.9081,0.28436,,153.8341,,153.8341
28,1,0.26471,10,"Calle Miguel Cid + San Vicente",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.52942,,28,1,0.26471,10,"Calle Miguel Cid + San Vicente",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.52942,,28,20623.8628,,20623.8628,696.0139,,696.0139,29.4627,,29.4627,5459.3417,,5459.3417,239241.5708,,239241.5708,0.0228194,,696.0139,,696.0139
29,1,0.339436,10,"Calle Baños",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.678872,,29,1,0.339436,10,"Calle Baños",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.678872,,29,16692.6004,,16692.6004,603.2280,,603.2280,23.8466,,23.8466,5666.0684,,5666.0684,167824.0565,,167824.0565,0.033762,,603.2280,,603.2280
30,1,0.282401,10,"Calle Miguel Cid + San Vicente",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.564801,,30,1,0.282401,10,"Calle Miguel Cid + San Vicente",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.564801,,30,3931.2624,,3931.2624,34.9050,,34.9050,5.61609,,5.61609,1110.1910,,1110.1910,2287.0141,,2287.0141,0.485433,,34.9050,,34.9050
31,1,0.373418,10,"Calle Santa Ana",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.746835,,31,1,0.373418,10,"Calle Santa Ana",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.746835,,31,3585.1372,,3585.1372,39.0226,,39.0226,5.12162,,5.12162,1338.7535,,1338.7535,2331.6888,,2331.6888,0.574156,,39.0226,,39.0226
32,1,0.198366,10,"Calle Sol + Dª Maria Coronel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.396733,,32,1,0.198366,10,"Calle Sol + Dª Maria Coronel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.396733,,32,0.0000,,0.0000,0.396733,,0.396733,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.396733,,0.396733
33,1,0.113519,10,"Calle Feria + Castellar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.227038,,33,1,0.113519,10,"Calle Feria + Castellar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.227038,,33,2526.1805,,2526.1805,6.30716,,6.30716,3.60883,,3.60883,286.7691,,286.7691,265.5503,,265.5503,1.07991,,6.30716,,6.30716
34,1,0.328422,10,"Calle Gerona",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.656844,,34,1,0.328422,10,"Calle Gerona",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.656844,,34,2526.1805,,2526.1805,18.2473,,18.2473,3.60883,,3.60883,829.6537,,829.6537,768.2654,,768.2654,1.07991,,18.2473,,18.2473
35,0,0.0599339,10,"Calle Almirante Apodaca",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.119868,0.119868,35,0,0.0599339,10,"Calle Almirante Apodaca",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.119868,0.119868,35,2312.8212,1952.9048,4265.7260,2.8455,2.11176,2.8455,3.30403,2.78986,3.30403,138.6163,117.0451,255.6614,109.6854,68.7343,178.4197,1.26376,1.70286,2.8455,2.11176,2.8455
36,1,0.455268,10,"Calle Santiago",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.910536,,36,1,0.455268,10,"Calle Santiago",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.910536,,36,2378.8906,,2378.8906,22.7248,,22.7248,3.39842,,3.39842,1083.0332,,1083.0332,900.9973,,900.9973,1.20204,,22.7248,,22.7248
37,1,0.474729,10,"Calle Aguilas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.949458,0.00,37,1,0.474729,10,"Calle Aguilas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.949458,0.00,37,2207.1147,,2207.1147,20.7452,,20.7452,3.15302,,3.15302,1047.7817,,1047.7817,763.1184,,763.1184,1.37303,,20.7452,,20.7452
38,1,0.639357,10,"Calle San José",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.27871,,38,1,0.639357,10,"Calle San José",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.27871,,38,0.686065,,0.686065,1.27872,,1.27872,0.000980094,,0.000980094,0.438641,,0.438641,0.0146214,,0.0146214,29.9998,,1.27872,,1.27872
39,0,0.172353,10,"Calle Almirante Apodaca",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.344705,0.344705,39,0,0.172353,10,"Calle Almirante Apodaca",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.344705,0.344705,39,5264.9875,0.0000,5264.9875,36.3663,0.344705,36.3663,7.52141,0.0000,7.52141,907.4339,0.0000,907.4339,3191.1391,0.0000,3191.1391,0.28436,30.0000,36.3663,0.344705,36.3663
40,1,0.081577,10,"Alfalfa",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.163154,,40,1,0.081577,10,"Alfalfa",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.163154,,40,2206.4286,,2206.4286,3.56288,,3.56288,3.15204,,3.15204,179.9939,,179.9939,131.0207,,131.0207,1.37378,,3.56288,,3.56288
41,1,0.301816,10,"Calle Sales y Ferrer",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.603633,,41,1,0.301816,10,"Calle Sales y Ferrer",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.603633,,41,0.0000,,0.0000,0.603633,,0.603633,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.603633,,0.603633
42,1,0.9072,10,"Alfalfa a Adriano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.8144,,42,1,0.9072,10,"Alfalfa a Adriano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.8144,,42,2206.4286,,2206.4286,39.6220,,39.6220,3.15204,,3.15204,2001.6724,,2001.6724,1457.0527,,1457.0527,1.37378,,39.6220,,39.6220
43,1,0.128612,10,"Reyes Catolicos",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.257224,,43,1,0.128612,10,"Reyes Catolicos",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.257224,,43,4538.9334,,4538.9334,1.8194,,1.8194,1.62105,,1.62105,583.7618,,583.7618,137.6357,,137.6357,4.24136,,1.8194,,1.8194
44,1,0.154204,10,"Calle San Pablo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.308409,,44,1,0.154204,10,"Calle San Pablo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.308409,,44,562.2919,,562.2919,0.817975,,0.817975,0.803274,,0.803274,86.7078,,86.7078,7.66568,,7.66568,11.3112,,0.817975,,0.817975
45,1,0.224467,10,"Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.448934,,45,1,0.224467,10,"Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.448934,,45,4538.9334,,4538.9334,3.17541,,3.17541,1.62105,,1.62105,1018.8415,,1018.8415,240.2160,,240.2160,4.24136,,3.17541,,3.17541
46,1,0.205396,10,"Calle Marqués de Paradas",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.410792,,46,1,0.205396,10,"Calle Marqués de Paradas",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.410792,,46,3976.6416,,3976.6416,3.00898,,3.00898,1.65693,,1.65693,816.7873,,816.7873,199.4276,,199.4276,4.09566,,3.00898,,3.00898
47,1,0.407826,10,"Calle San Pablo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.815652,,47,1,0.407826,10,"Calle San Pablo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.815652,,47,562.2919,,562.2919,2.16331,,2.16331,0.803274,,0.803274,229.3172,,229.3172,20.2735,,20.2735,11.3112,,2.16331,,2.16331
48,1,0.410629,10,"Alfalfa a Adriano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.821259,,48,1,0.410629,10,"Alfalfa a Adriano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.821259,,48,2206.4286,,2206.4286,17.9343,,17.9343,3.15204,,3.15204,906.0243,,906.0243,659.5111,,659.5111,1.37378,,17.9343,,17.9343
49,1,0.530833,10,"Calle Zaragoza + Castelar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.06167,,49,1,0.530833,10,"Calle Zaragoza + Castelar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.06167,,49,0.0000,,0.0000,1.06167,,1.06167,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,1.06167,,1.06167
51,1,0.131279,10,"Calle Sol + Dª Maria Coronel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.262557,,51,1,0.131279,10,"Calle Sol + Dª Maria Coronel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.262557,,51,2526.1805,,2526.1805,7.2939,,7.2939,3.60883,,3.60883,331.6336,,331.6336,307.0951,,307.0951,1.07991,,7.2939,,7.2939
52,1,0.07017,10,"Calle Santa Catalina",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.14034,,52,1,0.07017,10,"Calle Santa Catalina",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.14034,,52,2526.1805,,2526.1805,3.89868,,3.89868,3.60883,,3.60883,177.2622,,177.2622,164.1461,,164.1461,1.07991,,3.89868,,3.89868
53,0,0.685384,0.00,"Paseo de Colon",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.822461,0.822461,53,0,0.685384,0.00,"Paseo de Colon",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.822461,0.822461,53,9027.4641,7055.9549,16083.4190,19.9405,12.9296,19.9405,3.34351,2.61332,3.34351,6187.2787,4836.0380,11023.3167,3000.1976,1520.5090,4520.7066,2.06229,3.18054,19.9405,12.9296,19.9405
54,0,0.125067,0.00,"Paseo de Colon",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.150081,0.150081,54,0,0.125067,0.00,"Paseo de Colon",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.150081,0.150081,54,10440.5583,7470.5591,17911.1174,4.71831,2.60607,4.71831,3.86687,2.76687,3.86687,1305.7742,934.3239,2240.0982,821.0299,324.4794,1145.5093,1.59041,2.87946,4.71831,2.60607,4.71831
55,0,0.177933,0.00,"Calle Arjona",1600.00,1600.00,0.5,0.5,50,50,2,4,2.48003,2.48,1.854,1.854,1600.00,3200.00,0.21352,0.21352,55,0,0.177933,0.00,"Calle Arjona",1600.00,1600.00,0.5,0.5,50,50,2,4,2.48003,2.48,1.854,1.854,1600.00,3200.00,0.21352,0.21352,55,5890.1766,7672.6622,13562.8388,6.14653,2.89289,6.14653,3.68136,2.39771,3.68136,1048.0586,1365.2221,2413.2807,603.4021,369.9357,973.3378,1.73692,3.69043,6.14653,2.89289,6.14653
56,0,0.377528,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.453033,0.453033,56,0,0.377528,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.453033,0.453033,56,4972.8702,4156.1346,9129.0048,9.65028,7.04771,9.65028,3.10804,2.59758,3.10804,1877.3954,1569.0553,3446.4507,799.8267,488.1873,1288.0139,2.34725,3.21404,9.65028,7.04771,9.65028
57,1,0.229124,0.00,"Calle Arjona",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.458248,,57,1,0.229124,0.00,"Calle Arjona",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.458248,,57,917.3064,,917.3064,1.92289,,1.92289,1.14663,,1.14663,210.1770,,210.1770,29.3980,,29.3980,7.14938,,1.92289,,1.92289
