"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
14,1,0.235826,10,"Calle Sol + Dª Maria Coronel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.471653,,14,1,0.235826,10,"Calle Sol + Dª Maria Coronel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.471653,,14,0.0000,,0.0000,0.471653,,0.471653,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.471653,,0.471653
15,0,0.0200575,10,"Calle Almirante Apodaca",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.0401149,0.0401149,15,0,0.0200575,10,"Calle Almirante Apodaca",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.0401149,0.0401149,15,4208.5289,0.0000,4208.5289,2.80762,0.0401149,2.80762,6.01218,0.0000,6.01218,84.4124,0.0000,84.4124,196.9325,0.0000,196.9325,0.428636,30.0000,2.80762,0.0401149,2.80762
17,1,0.218882,10,"Calle Jauregui",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.437764,,17,1,0.218882,10,"Calle Jauregui",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.437764,,17,1847.5715,,1847.5715,7.0017,,7.0017,2.63939,,2.63939,404.4005,,404.4005,215.6024,,215.6024,1.87568,,7.0017,,7.0017
18,-1,0.2198,10,"Calle Escuelas Pias",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,0.4396,18,-1,0.2198,10,"Calle Escuelas Pias",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,0.4396,18,,1563.0786,1563.0786,,5.27395,5.27395,,2.23297,2.23297,,343.5650,343.5650,,137.3934,137.3934,,2.50059,,5.27395,5.27395
19,0,0.0911365,10,"Calle Puñonrostro",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.182273,0.182273,19,0,0.0911365,10,"Calle Puñonrostro",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.182273,0.182273,19,1847.5715,1563.0786,3410.6501,2.91532,2.18676,2.91532,2.63939,2.23297,2.63939,168.3812,142.4535,310.8348,89.7709,56.9679,146.7388,1.87568,2.50059,2.91532,2.18676,2.91532
20,1,0.790473,10,"Alameda de Hercules",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.58095,,20,1,0.790473,10,"Alameda de Hercules",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.58095,,20,6004.4297,,6004.4297,212.3704,,212.3704,8.57776,,8.57776,4746.3398,,4746.3398,21252.7180,,21252.7180,0.223329,,212.3704,,212.3704
21,1,0.343323,10,"Calle Feria + Castellar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.686645,,21,1,0.343323,10,"Calle Feria + Castellar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.686645,,21,2018.7971,,2018.7971,12.8211,,12.8211,2.884,,2.884,693.0986,,693.0986,431.3858,,431.3858,1.60668,,12.8211,,12.8211
22,1,0.288205,10,"Calle Conde de Torrejon",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.57641,,22,1,0.288205,10,"Calle Conde de Torrejon",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.57641,,22,0.0000,,0.0000,0.57641,,0.57641,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.57641,,0.57641
23,1,0.0528227,10,"Calle Miguel Cid + San Vicente",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.669604,,23,1,0.0528227,10,"Calle Miguel Cid + San Vicente",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.669604,,23,6004.4297,,6004.4297,89.9487,,89.9487,8.57776,,8.57776,317.1705,,317.1705,9001.5107,,9001.5107,0.0352352,,89.9487,,89.9487
24,1,0.242743,10,"Plaza de la Gavidia",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.485485,,24,1,0.242743,10,"Plaza de la Gavidia",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.485485,,24,4208.5289,,4208.5289,33.9789,,33.9789,6.01218,,6.01218,1021.5894,,1021.5894,2383.3499,,2383.3499,0.428636,,33.9789,,33.9789
25,1,0.635759,10,"Calle Alfonso XII",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.27152,,25,1,0.635759,10,"Calle Alfonso XII",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.27152,,25,6148.1363,,6148.1363,178.4040,,178.4040,8.78305,,8.78305,3908.7348,,3908.7348,18280.8722,,18280.8722,0.213816,,178.4040,,178.4040
26,1,0.0535605,10,"Plaza de la Gavidia",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.107121,,26,1,0.0535605,10,"Plaza de la Gavidia",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.107121,,26,0.0000,,0.0000,0.107121,,0.107121,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.107121,,0.107121
27,1,0.729072,10,"Plaza de la Campana",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.45814,,27,1,0.729072,10,"Plaza de la Campana",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.45814,,27,4208.5289,,4208.5289,102.0547,,102.0547,6.01218,,6.01218,3068.3214,,3068.3214,7158.3387,,7158.3387,0.428636,,102.0547,,102.0547
28,1,0.26471,10,"Calle Miguel Cid + San Vicente",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.52942,,28,1,0.26471,10,"Calle Miguel Cid + San Vicente",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.52942,,28,16497.6651,,16497.6651,460.3058,,460.3058,23.5681,,23.5681,4367.0961,,4367.0961,126566.1869,,126566.1869,0.0345044,,460.3058,,460.3058
29,1,0.339436,10,"Calle Baños",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.678872,,29,1,0.339436,10,"Calle Baños",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.678872,,29,13362.5703,,13362.5703,399.5504,,399.5504,19.0894,,19.0894,4535.7366,,4535.7366,88983.6686,,88983.6686,0.0509727,,399.5504,,399.5504
30,1,0.282401,10,"Calle Miguel Cid + San Vicente",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.564801,,30,1,0.282401,10,"Calle Miguel Cid + San Vicente",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.564801,,30,3135.0948,,3135.0948,23.1378,,23.1378,4.47871,,4.47871,885.3528,,885.3528,1208.9875,,1208.9875,0.732309,,23.1378,,23.1378
31,1,0.373418,10,"Calle Santa Ana",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.746835,,31,1,0.373418,10,"Calle Santa Ana",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.746835,,31,2869.3349,,2869.3349,26.0746,,26.0746,4.09905,,4.09905,1071.4603,,1071.4603,1246.9447,,1246.9447,0.859268,,26.0746,,26.0746
32,1,0.198366,10,"Calle Sol + Dª Maria Coronel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.396733,,32,1,0.198366,10,"Calle Sol + Dª Maria Coronel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.396733,,32,0.0000,,0.0000,0.396733,,0.396733,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.396733,,0.396733
33,1,0.113519,10,"Calle Feria + Castellar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.227038,,33,1,0.113519,10,"Calle Feria + Castellar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.227038,,33,2018.7971,,2018.7971,4.23926,,4.23926,2.884,,2.884,229.1715,,229.1715,142.6367,,142.6367,1.60668,,4.23926,,4.23926
34,1,0.328422,10,"Calle Gerona",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.656844,,34,1,0.328422,10,"Calle Gerona",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.656844,,34,2018.7971,,2018.7971,12.2646,,12.2646,2.884,,2.884,663.0177,,663.0177,412.6634,,412.6634,1.60668,,12.2646,,12.2646
35,0,0.0599339,10,"Calle Almirante Apodaca",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.119868,0.119868,35,0,0.0599339,10,"Calle Almirante Apodaca",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.119868,0.119868,35,1847.5715,1563.0786,3410.6501,1.91719,1.43807,1.91719,2.63939,2.23297,2.63939,110.7321,93.6813,204.4134,59.0358,37.4636,96.4994,1.87568,2.50059,1.91719,1.43807,1.91719
36,1,0.455268,10,"Calle Santiago",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.910536,,36,1,0.455268,10,"Calle Santiago",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.910536,,36,1905.2389,,1905.2389,15.3639,,15.3639,2.72177,,2.72177,867.3946,,867.3946,487.8648,,487.8648,1.77794,,15.3639,,15.3639
37,1,0.474729,10,"Calle Aguilas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.949458,0.00,37,1,0.474729,10,"Calle Aguilas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.949458,0.00,37,1755.9740,,1755.9740,13.9051,,13.9051,2.50853,,2.50853,833.6121,,833.6121,406.9488,,406.9488,2.04844,,13.9051,,13.9051
38,1,0.639357,10,"Calle San José",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.27871,,38,1,0.639357,10,"Calle San José",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.27871,,38,0.690634,,0.690634,1.27872,,1.27872,0.00098662,,0.00098662,0.441561,,0.441561,0.0147188,,0.0147188,29.9998,,1.27872,,1.27872
39,0,0.172353,10,"Calle Almirante Apodaca",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.344705,0.344705,39,0,0.172353,10,"Calle Almirante Apodaca",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.344705,0.344705,39,4208.5289,0.0000,4208.5289,24.1257,0.344705,24.1257,6.01218,0.0000,6.01218,725.3506,0.0000,725.3506,1692.2299,0.0000,1692.2299,0.428636,30.0000,24.1257,0.344705,24.1257
40,1,0.081577,10,"Alfalfa",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.163154,,40,1,0.081577,10,"Alfalfa",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.163154,,40,1755.2834,,1755.2834,2.38781,,2.38781,2.50755,,2.50755,143.1908,,143.1908,69.8547,,69.8547,2.04984,,2.38781,,2.38781
41,1,0.301816,10,"Calle Sales y Ferrer",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.603633,,41,1,0.301816,10,"Calle Sales y Ferrer",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.603633,,41,0.0000,,0.0000,0.603633,,0.603633,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.603633,,0.603633
42,1,0.9072,10,"Alfalfa a Adriano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.8144,,42,1,0.9072,10,"Alfalfa a Adriano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.8144,,42,1755.2834,,1755.2834,26.5543,,26.5543,2.50755,,2.50755,1592.3934,,1592.3934,776.8389,,776.8389,2.04984,,26.5543,,26.5543
43,1,0.128612,10,"Reyes Catolicos",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.257224,,43,1,0.128612,10,"Reyes Catolicos",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.257224,,43,3595.0720,,3595.0720,1.27118,,1.27118,1.28395,,1.28395,462.3698,,462.3698,76.1665,,76.1665,6.07052,,1.27118,,1.27118
44,1,0.154204,10,"Calle San Pablo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.308409,,44,1,0.154204,10,"Calle San Pablo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.308409,,44,406.5110,,406.5110,0.587658,,0.587658,0.58073,,0.58073,62.6857,,62.6857,3.98149,,3.98149,15.7443,,0.587658,,0.587658
45,1,0.224467,10,"Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.448934,,45,1,0.224467,10,"Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.448934,,45,3595.0720,,3595.0720,2.2186,,2.2186,1.28395,,1.28395,806.9756,,806.9756,132.9336,,132.9336,6.07051,,2.2186,,2.2186
46,1,0.205396,10,"Calle Marqués de Paradas",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.410792,,46,1,0.205396,10,"Calle Marqués de Paradas",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.410792,,46,3188.5610,,3188.5610,2.13596,,2.13596,1.32857,,1.32857,654.9185,,654.9185,113.5109,,113.5109,5.76965,,2.13596,,2.13596
47,1,0.407826,10,"Calle San Pablo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.815652,,47,1,0.407826,10,"Calle San Pablo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.815652,,47,406.5110,,406.5110,1.55419,,1.55419,0.58073,,0.58073,165.7857,,165.7857,10.5299,,10.5299,15.7443,,1.55419,,1.55419
48,1,0.410629,10,"Alfalfa a Adriano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.821259,,48,1,0.410629,10,"Alfalfa a Adriano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.821259,,48,1755.2834,,1755.2834,12.0194,,12.0194,2.50755,,2.50755,720.7709,,720.7709,351.6235,,351.6235,2.04984,,12.0194,,12.0194
49,1,0.530833,10,"Calle Zaragoza + Castelar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.06167,,49,1,0.530833,10,"Calle Zaragoza + Castelar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.06167,,49,0.0000,,0.0000,1.06167,,1.06167,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,1.06167,,1.06167
51,1,0.131279,10,"Calle Sol + Dª Maria Coronel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.262557,,51,1,0.131279,10,"Calle Sol + Dª Maria Coronel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.262557,,51,2018.7971,,2018.7971,4.90248,,4.90248,2.884,,2.884,265.0250,,265.0250,164.9520,,164.9520,1.60668,,4.90248,,4.90248
52,1,0.07017,10,"Calle Santa Catalina",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.14034,,52,1,0.07017,10,"Calle Santa Catalina",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.14034,,52,2018.7971,,2018.7971,2.62044,,2.62044,2.884,,2.884,141.6591,,141.6591,88.1688,,88.1688,1.60668,,2.62044,,2.62044
53,0,0.685384,0.00,"Paseo de Colon",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.822461,0.822461,53,0,0.685384,0.00,"Paseo de Colon",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.822461,0.822461,53,7238.0661,5674.0300,12912.0961,13.5154,8.90473,13.5154,2.68077,2.10149,2.68077,4960.8541,3888.8889,8849.7430,1630.4285,842.0954,2472.5239,3.04267,4.61811,13.5154,8.90473,13.5154
54,0,0.125067,0.00,"Paseo de Colon",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.150081,0.150081,54,0,0.125067,0.00,"Paseo de Colon",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.150081,0.150081,54,8330.3249,6001.6942,14332.0191,3.15575,1.7867,3.15575,3.08531,2.22285,3.08531,1041.8527,750.6167,1792.4694,438.1406,178.7208,616.8614,2.3779,4.19994,3.15575,1.7867,3.15575
55,0,0.177933,0.00,"Calle Arjona",1600.00,1600.00,0.5,0.5,50,50,2,4,2.48003,2.48,1.854,1.854,1600.00,3200.00,0.21352,0.21352,55,0,0.177933,0.00,"Calle Arjona",1600.00,1600.00,0.5,0.5,50,50,2,4,2.48003,2.48,1.854,1.854,1600.00,3200.00,0.21352,0.21352,55,4726.8014,6154.1996,10881.0010,4.15905,1.99371,4.15905,2.95425,1.92319,2.95425,841.0554,1095.0371,1936.0925,327.6497,204.4948,532.1444,2.56693,5.35484,4.15905,1.99371,4.15905
56,0,0.377528,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.453033,0.453033,56,0,0.377528,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.453033,0.453033,56,3991.6700,3326.2324,7317.9024,6.57215,4.81662,6.57215,2.49479,2.0789,2.49479,1506.9653,1255.7443,2762.7097,437.2312,267.0197,704.2509,3.44661,4.70282,6.57215,4.81662,6.57215
57,1,0.229124,0.00,"Calle Arjona",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.458248,,57,1,0.229124,0.00,"Calle Arjona",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.458248,,57,735.1313,,735.1313,1.42981,,1.42981,0.918914,,0.918914,168.4363,,168.4363,17.5183,,17.5183,9.61489,,1.42981,,1.42981
58,1,0.193308,0.00,"Calle Arjona",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.386616,,58,1,0.193308,0.00,"Calle Arjona",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.386616,,58,2827.9672,,2827.9672,3.14295,,3.14295,1.76748,,1.76748,546.6683,,546.6683,148.1359,,148.1359,3.69032,,3.14295,,3.14295
