"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
17,1,0.218882,10,"Calle Jauregui",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.437764,,17,1,0.218882,10,"Calle Jauregui",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.437764,,17,275.6117,,275.6117,0.630605,,0.630605,0.393731,,0.393731,60.3265,,60.3265,2.8967,,2.8967,20.8259,,0.630605,,0.630605
18,-1,0.2198,10,"Calle Escuelas Pias",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,0.4396,18,-1,0.2198,10,"Calle Escuelas Pias",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,0.4396,18,,261.7351,261.7351,,0.61556,0.61556,,0.373907,0.373907,,57.5294,57.5294,,2.68523,2.68523,,21.4244,,0.61556,0.61556
19,0,0.0911365,10,"Calle Puñonrostro",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.182273,0.182273,19,0,0.0911365,10,"Calle Puñonrostro",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.182273,0.182273,19,275.6117,261.7351,537.3468,0.262566,0.255232,0.262566,0.393731,0.373907,0.393731,25.1183,23.8536,48.9719,1.20611,1.11339,2.31949,20.8259,21.4244,0.262566,0.255232,0.262566
20,1,0.790473,10,"Alameda de Hercules",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.58095,,20,1,0.790473,10,"Alameda de Hercules",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.58095,,20,961.8749,,961.8749,8.64842,,8.64842,1.37411,,1.37411,760.3362,,760.3362,138.6449,,138.6449,5.48405,,8.64842,,8.64842
21,1,0.343323,10,"Calle Feria + Castellar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.686645,,21,1,0.343323,10,"Calle Feria + Castellar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.686645,,21,299.8368,,299.8368,1.04025,,1.04025,0.428338,,0.428338,102.9407,,102.9407,5.19844,,5.19844,19.8022,,1.04025,,1.04025
22,1,0.288205,10,"Calle Conde de Torrejon",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.57641,,22,1,0.288205,10,"Calle Conde de Torrejon",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.57641,,22,0.0000,,0.0000,0.57641,,0.57641,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.57641,,0.57641
23,1,0.0528227,10,"Calle Miguel Cid + San Vicente",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.669604,,23,1,0.0528227,10,"Calle Miguel Cid + San Vicente",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.669604,,23,961.8749,,961.8749,3.66301,,3.66301,1.37411,,1.37411,50.8089,,50.8089,58.7226,,58.7226,0.865236,,3.66301,,3.66301
24,1,0.242743,10,"Plaza de la Gavidia",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.485485,,24,1,0.242743,10,"Plaza de la Gavidia",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.485485,,24,660.0543,,660.0543,1.56523,,1.56523,0.942935,,0.942935,160.2233,,160.2233,17.2190,,17.2190,9.30505,,1.56523,,1.56523
25,1,0.635759,10,"Calle Alfonso XII",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.27152,,25,1,0.635759,10,"Calle Alfonso XII",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.27152,,25,1055.0063,,1055.0063,8.01808,,8.01808,1.50715,,1.50715,670.7301,,670.7301,140.9855,,140.9855,4.75744,,8.01808,,8.01808
26,1,0.0535605,10,"Plaza de la Gavidia",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.107121,,26,1,0.0535605,10,"Plaza de la Gavidia",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.107121,,26,0.0000,,0.0000,0.107121,,0.107121,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.107121,,0.107121
27,1,0.729072,10,"Plaza de la Campana",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.45814,,27,1,0.729072,10,"Plaza de la Campana",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.45814,,27,660.0543,,660.0543,4.70114,,4.70114,0.942935,,0.942935,481.2273,,481.2273,51.7168,,51.7168,9.30505,,4.70114,,4.70114
28,1,0.26471,10,"Calle Miguel Cid + San Vicente",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.52942,,28,1,0.26471,10,"Calle Miguel Cid + San Vicente",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.52942,,28,2740.0606,,2740.0606,17.0130,,17.0130,3.91437,,3.91437,725.3213,,725.3213,776.9463,,776.9463,0.933554,,17.0130,,17.0130
29,1,0.339436,10,"Calle Baños",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.678872,,29,1,0.339436,10,"Calle Baños",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.678872,,29,2250.1251,,2250.1251,15.3487,,15.3487,3.21446,,3.21446,763.7733,,763.7733,575.6071,,575.6071,1.3269,,15.3487,,15.3487
30,1,0.282401,10,"Calle Miguel Cid + San Vicente",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.564801,,30,1,0.282401,10,"Calle Miguel Cid + San Vicente",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.564801,,30,489.9356,,489.9356,1.28767,,1.28767,0.699908,,0.699908,138.3581,,138.3581,10.5146,,10.5146,13.1587,,1.28767,,1.28767
31,1,0.373418,10,"Calle Santa Ana",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.746835,,31,1,0.373418,10,"Calle Santa Ana",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.746835,,31,471.9394,,471.9394,1.63861,,1.63861,0.674199,,0.674199,176.2305,,176.2305,12.8887,,12.8887,13.6732,,1.63861,,1.63861
32,1,0.198366,10,"Calle Sol + Dª Maria Coronel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.396733,,32,1,0.198366,10,"Calle Sol + Dª Maria Coronel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.396733,,32,0.0000,,0.0000,0.396733,,0.396733,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.396733,,0.396733
33,1,0.113519,10,"Calle Feria + Castellar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.227038,,33,1,0.113519,10,"Calle Feria + Castellar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.227038,,33,299.8368,,299.8368,0.343957,,0.343957,0.428338,,0.428338,34.0371,,34.0371,1.71885,,1.71885,19.8022,,0.343957,,0.343957
34,1,0.328422,10,"Calle Gerona",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.656844,,34,1,0.328422,10,"Calle Gerona",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.656844,,34,299.8368,,299.8368,0.995106,,0.995106,0.428338,,0.428338,98.4731,,98.4731,4.97282,,4.97282,19.8022,,0.995106,,0.995106
35,0,0.0599339,10,"Calle Almirante Apodaca",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.119868,0.119868,35,0,0.0599339,10,"Calle Almirante Apodaca",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.119868,0.119868,35,275.6117,261.7351,537.3468,0.172671,0.167847,0.172671,0.393731,0.373907,0.393731,16.5185,15.6868,32.2053,0.793168,0.732193,1.52536,20.8259,21.4244,0.172671,0.167847,0.172671
36,1,0.455268,10,"Calle Santiago",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.910536,,36,1,0.455268,10,"Calle Santiago",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.910536,,36,346.3409,,346.3409,1.52314,,1.52314,0.494773,,0.494773,157.6780,,157.6780,8.79212,,8.79212,17.9340,,1.52314,,1.52314
37,1,0.474729,10,"Calle Aguilas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.949458,0.00,37,1,0.474729,10,"Calle Aguilas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.949458,0.00,37,269.6329,,269.6329,1.35104,,1.35104,0.38519,,0.38519,128.0026,,128.0026,6.07141,,6.07141,21.0828,,1.35104,,1.35104
38,1,0.639357,10,"Calle San José",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.27871,,38,1,0.639357,10,"Calle San José",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.27871,,38,0.0000,,0.0000,1.27871,,1.27871,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,1.27871,,1.27871
39,0,0.172353,10,"Calle Almirante Apodaca",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.344705,0.344705,39,0,0.172353,10,"Calle Almirante Apodaca",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.344705,0.344705,39,660.0543,0.0000,660.0543,1.11135,0.344705,1.11135,0.942935,0.0000,0.942935,113.7620,0.0000,113.7620,12.2258,0.0000,12.2258,9.30505,30.0000,1.11135,0.344705,1.11135
40,1,0.081577,10,"Alfalfa",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.163154,,40,1,0.081577,10,"Alfalfa",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.163154,,40,269.6329,,269.6329,0.232162,,0.232162,0.38519,,0.38519,21.9959,,21.9959,1.04331,,1.04331,21.0828,,0.232162,,0.232162
41,1,0.301816,10,"Calle Sales y Ferrer",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.603633,,41,1,0.301816,10,"Calle Sales y Ferrer",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.603633,,41,0.0000,,0.0000,0.603633,,0.603633,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.603633,,0.603633
42,1,0.9072,10,"Alfalfa a Adriano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.8144,,42,1,0.9072,10,"Alfalfa a Adriano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.8144,,42,269.6329,,269.6329,2.58182,,2.58182,0.38519,,0.38519,244.6110,,244.6110,11.6024,,11.6024,21.0828,,2.58182,,2.58182
43,1,0.128612,10,"Reyes Catolicos",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.257224,,43,1,0.128612,10,"Reyes Catolicos",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.257224,,43,53.7803,,53.7803,0.257643,,0.257643,0.0192072,,0.0192072,6.91679,,6.91679,0.230935,,0.230935,29.9512,,0.257643,,0.257643
44,1,0.154204,10,"Calle San Pablo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.308409,,44,1,0.154204,10,"Calle San Pablo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.308409,,44,0.0000,,0.0000,0.308409,,0.308409,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.308409,,0.308409
45,1,0.224467,10,"Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.448934,,45,1,0.224467,10,"Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.448934,,45,53.7803,,53.7803,0.449666,,0.449666,0.0192072,,0.0192072,12.0719,,12.0719,0.403052,,0.403052,29.9512,,0.449666,,0.449666
46,1,0.205396,10,"Calle Marqués de Paradas",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.410792,,46,1,0.205396,10,"Calle Marqués de Paradas",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.410792,,46,53.7803,,53.7803,0.411683,,0.411683,0.0224084,,0.0224084,11.0463,,11.0463,0.369007,,0.369007,29.9351,,0.411683,,0.411683
47,1,0.407826,10,"Calle San Pablo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.815652,,47,1,0.407826,10,"Calle San Pablo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.815652,,47,0.0000,,0.0000,0.815652,,0.815652,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.815652,,0.815652
48,1,0.410629,10,"Alfalfa a Adriano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.821259,,48,1,0.410629,10,"Alfalfa a Adriano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.821259,,48,269.6329,,269.6329,1.16862,,1.16862,0.38519,,0.38519,110.7192,,110.7192,5.25163,,5.25163,21.0828,,1.16862,,1.16862
49,1,0.530833,10,"Calle Zaragoza + Castelar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.06167,,49,1,0.530833,10,"Calle Zaragoza + Castelar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.06167,,49,0.0000,,0.0000,1.06167,,1.06167,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,1.06167,,1.06167
51,1,0.131279,10,"Calle Sol + Dª Maria Coronel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.262557,,51,1,0.131279,10,"Calle Sol + Dª Maria Coronel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.262557,,51,299.8368,,299.8368,0.397769,,0.397769,0.428338,,0.428338,39.3622,,39.3622,1.98776,,1.98776,19.8022,,0.397769,,0.397769
52,1,0.07017,10,"Calle Santa Catalina",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.14034,,52,1,0.07017,10,"Calle Santa Catalina",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.14034,,52,299.8368,,299.8368,0.212612,,0.212612,0.428338,,0.428338,21.0396,,21.0396,1.06248,,1.06248,19.8022,,0.212612,,0.212612
53,0,0.685384,0.00,"Paseo de Colon",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.822461,0.822461,53,0,0.685384,0.00,"Paseo de Colon",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.822461,0.822461,53,1228.9280,1103.7508,2332.6787,1.29649,1.21088,1.29649,0.455159,0.408797,0.455159,842.2875,756.4930,1598.7805,26.5549,22.2752,48.8301,31.7187,33.9613,1.29649,1.21088,1.29649
54,0,0.125067,0.00,"Paseo de Colon",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.150081,0.150081,54,0,0.125067,0.00,"Paseo de Colon",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.150081,0.150081,54,1294.5863,1145.6124,2440.1986,0.245344,0.226023,0.245344,0.479476,0.424301,0.479476,161.9106,143.2788,305.1895,5.29365,4.31559,9.60924,30.5858,33.2003,0.245344,0.226023,0.245344
55,0,0.177933,0.00,"Calle Arjona",1600.00,1600.00,0.5,0.5,50,50,2,4,2.48003,2.48,1.854,1.854,1600.00,3200.00,0.21352,0.21352,55,0,0.177933,0.00,"Calle Arjona",1600.00,1600.00,0.5,0.5,50,50,2,4,2.48003,2.48,1.854,1.854,1600.00,3200.00,0.21352,0.21352,55,1240.8060,1182.7300,2423.5360,0.544029,0.297171,0.544029,0.775504,0.369603,0.775504,220.7807,210.4471,431.2278,11.2506,5.85789,17.1085,19.6239,35.9254,0.544029,0.297171,0.544029
56,0,0.377528,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.453033,0.453033,56,0,0.377528,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.453033,0.453033,56,1009.4567,558.2882,1567.7448,0.931362,0.612554,0.931362,0.63091,0.34893,0.63091,381.0977,210.7692,591.8668,15.6695,5.6997,21.3692,24.3210,36.9790,0.931362,0.612554,0.931362
57,1,0.229124,0.00,"Calle Arjona",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.458248,,57,1,0.229124,0.00,"Calle Arjona",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.458248,,57,231.3493,,231.3493,0.572164,,0.572164,0.289187,,0.289187,53.0077,,53.0077,2.20616,,2.20616,24.0271,,0.572164,,0.572164
58,1,0.193308,0.00,"Calle Arjona",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.386616,,58,1,0.193308,0.00,"Calle Arjona",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.386616,,58,624.4419,,624.4419,0.554164,,0.554164,0.390276,,0.390276,120.7095,,120.7095,5.76739,,5.76739,20.9297,,0.554164,,0.554164
