"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
14,1,0.235826,10,"Calle Sol + Dª Maria Coronel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.471653,,14,0.0000,,0.0000,0.471653,,0.471653,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.471653,,0.471653,,
15,0,0.0200575,10,"Calle Almirante Apodaca",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.0401149,0.0401149,15,3050.3269,0.0000,3050.3269,1.56392,0.0401149,1.56392,4.35761,0.0000,4.35761,61.1818,0.0000,61.1818,79.5077,0.0000,79.5077,0.769507,30.0000,1.56392,0.0401149,1.56392,3050.0000,
17,1,0.218882,10,"Calle Jauregui",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.437764,,17,1494.2189,,1494.2189,4.86619,,4.86619,2.1346,,2.1346,327.0579,,327.0579,121.1859,,121.1859,2.69881,,4.86619,,4.86619,1494.0000,
18,-1,0.2198,10,"Calle Escuelas Pias",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,0.4396,18,,1390.5786,1390.5786,,4.33169,4.33169,,1.98654,1.98654,,305.6494,305.6494,,100.3925,100.3925,,3.04454,,4.33169,4.33169,,1391.0000
19,0,0.0911365,10,"Calle Puñonrostro",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.182273,0.182273,19,1494.2189,1390.5786,2884.7975,2.02615,1.79606,2.02615,2.1346,1.98654,2.1346,136.1779,126.7325,262.9104,50.4585,41.6261,92.0846,2.69881,3.04454,2.02615,1.79606,2.02615,1494.0000,1391.0000
20,1,0.790473,10,"Alameda de Hercules",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.58095,,20,4240.6221,,4240.6221,112.1966,,112.1966,6.05803,,6.05803,3352.0974,,3352.0974,7929.7237,,7929.7237,0.422726,,112.1966,,112.1966,4241.0000,
21,1,0.343323,10,"Calle Feria + Castellar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.686645,,21,1421.8239,,1421.8239,7.02175,,7.02175,2.03118,,2.03118,488.1442,,488.1442,166.3948,,166.3948,2.93365,,7.02175,,7.02175,1422.0000,
22,1,0.288205,10,"Calle Conde de Torrejon",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.57641,,22,0.0000,,0.0000,0.57641,,0.57641,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.57641,,0.57641,,
23,1,0.334802,10,"Calle Miguel Cid + San Vicente",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.669604,,23,4240.6221,,4240.6221,47.5205,,47.5205,6.05803,,6.05803,1419.7686,,1419.7686,3358.6056,,3358.6056,0.422726,,47.5205,,47.5205,4241.0000,
24,1,0.242743,10,"Plaza de la Gavidia",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.485485,,24,3050.3269,,3050.3269,18.9271,,18.9271,4.35761,,4.35761,740.4444,,740.4444,962.2317,,962.2317,0.769507,,18.9271,,18.9271,3050.0000,
25,1,0.635759,10,"Calle Alfonso XII",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.27152,,25,4383.6731,,4383.6731,95.8813,,95.8813,6.26239,,6.26239,2786.9609,,2786.9609,7005.2014,,7005.2014,0.397842,,95.8813,,95.8813,4384.0000,
26,1,0.0535605,10,"Plaza de la Gavidia",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.107121,,26,0.0000,,0.0000,0.107121,,0.107121,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.107121,,0.107121,,
27,1,0.729072,10,"Plaza de la Campana",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.45814,,27,3050.3269,,3050.3269,56.8472,,56.8472,4.35761,,4.35761,2223.9086,,2223.9086,2890.0419,,2890.0419,0.769507,,56.8472,,56.8472,3050.0000,
28,1,0.26471,10,"Calle Miguel Cid + San Vicente",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.52942,,28,13283.0000,,13283.0000,308.1649,,308.1649,18.9757,,18.9757,3516.1423,,3516.1423,68222.5833,,68222.5833,0.0515393,,308.1649,,308.1649,13283.0000,
29,1,0.339436,10,"Calle Baños",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.678872,,29,9042.3779,,9042.3779,194.0453,,194.0453,12.9177,,12.9177,3069.3080,,3069.3080,29243.8449,,29243.8449,0.104956,,194.0453,,194.0453,9042.0000,
30,1,0.282401,10,"Calle Miguel Cid + San Vicente",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.564801,,30,4240.6221,,4240.6221,40.0828,,40.0828,6.05803,,6.05803,1197.5544,,1197.5544,2832.9355,,2832.9355,0.422726,,40.0828,,40.0828,4241.0000,
31,1,0.373418,10,"Calle Santa Ana",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.746835,,31,0.0000,,0.0000,0.746835,,0.746835,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.746835,,0.746835,,
32,1,0.198366,10,"Calle Sol + Dª Maria Coronel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.396733,,32,0.0000,,0.0000,0.396733,,0.396733,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.396733,,0.396733,,
33,1,0.113519,10,"Calle Feria + Castellar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.227038,,33,1421.8239,,1421.8239,2.32173,,2.32173,2.03118,,2.03118,161.4038,,161.4038,55.0181,,55.0181,2.93365,,2.32173,,2.32173,1422.0000,
34,1,0.328422,10,"Calle Gerona",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.656844,,34,1421.8239,,1421.8239,6.717,,6.717,2.03118,,2.03118,466.9585,,466.9585,159.1732,,159.1732,2.93365,,6.717,,6.717,1422.0000,
35,0,0.0599339,10,"Calle Almirante Apodaca",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.119868,0.119868,35,1494.2189,1390.5786,2884.7975,1.33245,1.18114,1.33245,2.1346,1.98654,2.1346,89.5543,83.3427,172.8970,33.1829,27.3745,60.5573,2.69881,3.04454,1.33245,1.18114,1.33245,1494.0000,1391.0000
36,1,0.455268,10,"Calle Santiago",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.910536,,36,1524.8627,,1524.8627,10.4748,,10.4748,2.17838,,2.17838,694.2215,,694.2215,266.2110,,266.2110,2.60779,,10.4748,,10.4748,1525.0000,
37,1,0.474729,10,"Calle Aguilas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.949458,0.00,37,1408.4618,,1408.4618,9.5573,,9.5573,2.01209,,2.01209,668.6379,,668.6379,224.3516,,224.3516,2.98031,,9.5573,,9.5573,1408.0000,
38,1,0.639357,10,"Calle San José",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.27871,,38,0.0000,,0.0000,1.27871,,1.27871,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,1.27871,,1.27871,,
39,0,0.172353,10,"Calle Almirante Apodaca",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.344705,0.344705,39,3050.3269,0.0000,3050.3269,13.4387,0.344705,13.4387,4.35761,0.0000,4.35761,525.7315,0.0000,525.7315,683.2053,0.0000,683.2053,0.769507,30.0000,13.4387,0.344705,13.4387,3050.0000,
40,1,0.081577,10,"Alfalfa",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.163154,,40,1408.4618,,1408.4618,1.64232,,1.64232,2.01209,,2.01209,114.8981,,114.8981,38.5524,,38.5524,2.98031,,1.64232,,1.64232,1408.0000,
41,1,0.301816,10,"Calle Sales y Ferrer",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.603633,,41,0.0000,,0.0000,0.603633,,0.603633,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.603633,,0.603633,,
42,1,0.9072,10,"Alfalfa a Adriano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.8144,,42,1408.4618,,1408.4618,18.2639,,18.2639,2.01209,,2.01209,1277.7567,,1277.7567,428.7325,,428.7325,2.98031,,18.2639,,18.2639,1408.0000,
43,1,0.128612,10,"Reyes Catolicos",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.257224,,43,2862.7051,,2862.7051,0.921888,,0.921888,1.02239,,1.02239,368.1786,,368.1786,43.9849,,43.9849,8.37057,,0.921888,,0.921888,2863.0000,
44,1,0.154204,10,"Calle San Pablo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.308409,,44,274.5683,,274.5683,0.443314,,0.443314,0.39224,,0.39224,42.3396,,42.3396,2.02867,,2.02867,20.8707,,0.443314,,0.443314,275.0000,
45,1,0.224467,10,"Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.448934,,45,2862.7051,,2862.7051,1.60897,,1.60897,1.02239,,1.02239,642.5833,,642.5833,76.7669,,76.7669,8.37057,,1.60897,,1.60897,2863.0000,
46,1,0.205396,10,"Calle Marqués de Paradas",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.410792,,46,2588.1369,,2588.1369,1.58257,,1.58257,1.07839,,1.07839,531.5936,,531.5936,68.2652,,68.2652,7.78718,,1.58257,,1.58257,2588.0000,
47,1,0.407826,10,"Calle San Pablo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.815652,,47,274.5683,,274.5683,1.17244,,1.17244,0.39224,,0.39224,111.9761,,111.9761,5.36524,,5.36524,20.8707,,1.17244,,1.17244,275.0000,
48,1,0.410629,10,"Alfalfa a Adriano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.821259,,48,1408.4618,,1408.4618,8.26684,,8.26684,2.01209,,2.01209,578.3557,,578.3557,194.0588,,194.0588,2.98031,,8.26684,,8.26684,1408.0000,
49,1,0.530833,10,"Calle Zaragoza + Castelar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.06167,,49,0.0000,,0.0000,1.06167,,1.06167,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,1.06167,,1.06167,,
51,1,0.131279,10,"Calle Sol + Dª Maria Coronel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.262557,,51,1421.8239,,1421.8239,2.68495,,2.68495,2.03118,,2.03118,186.6551,,186.6551,63.6255,,63.6255,2.93365,,2.68495,,2.68495,1422.0000,
52,1,0.07017,10,"Calle Santa Catalina",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.14034,,52,1421.8239,,1421.8239,1.43514,,1.43514,2.03118,,2.03118,99.7694,,99.7694,34.0086,,34.0086,2.93365,,1.43514,,1.43514,1422.0000,
53,0,0.685384,0.00,"Paseo de Colon",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.822461,0.822461,53,6063.7029,4536.5912,10600.2941,9.96401,6.16067,9.96401,2.24582,1.68022,2.24582,4155.9644,3109.3067,7265.2711,1006.9799,465.8070,1472.7868,4.12716,6.6751,9.96401,6.16067,9.96401,6064.0000,4537.0000
54,0,0.125067,0.00,"Paseo de Colon",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.150081,0.150081,54,6807.3285,4598.5771,11405.9056,2.21724,1.14901,2.21724,2.52123,1.70318,2.52123,851.3754,575.1324,1426.5078,251.5575,88.0632,339.6207,3.38442,6.53091,2.21724,1.14901,2.21724,6807.0000,4599.0000
55,0,0.177933,0.00,"Calle Arjona",1600.00,1600.00,0.5,0.5,50,50,2,4,2.48003,2.48,1.854,1.854,1600.00,3200.00,0.21352,0.21352,55,3894.5692,4665.1639,8559.7331,2.96882,1.2787,2.96882,2.43411,1.45786,2.43411,692.9736,830.0880,1523.0616,192.7045,99.4221,292.1266,3.59604,8.34913,2.96882,1.2787,2.96882,3895.0000,4665.0000
56,0,0.377528,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.453033,0.453033,56,3270.4910,2580.1827,5850.6738,4.68206,3.17789,4.68206,2.04406,1.61261,2.04406,1234.7004,974.0900,2208.7904,255.2108,136.6588,391.8695,4.83796,7.1279,4.68206,3.17789,4.68206,3270.0000,2580.0000
57,1,0.229124,0.00,"Calle Arjona",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.458248,,57,624.0782,,624.0782,1.17539,,1.17539,0.780098,,0.780098,142.9914,,142.9914,12.2255,,12.2255,11.6961,,1.17539,,1.17539,624.0000,
58,1,0.193308,0.00,"Calle Arjona",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.386616,,58,2084.9812,,2084.9812,1.95305,,1.95305,1.30311,,1.30311,403.0433,,403.0433,67.8680,,67.8680,5.93863,,1.95305,,1.95305,2085.0000,
59,1,0.0412342,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0824684,,59,480.6596,,480.6596,0.184342,,0.184342,0.686657,,0.686657,19.8196,,19.8196,1.47676,,1.47676,13.4210,,0.184342,,0.184342,481.0000,
60,1,0.0394555,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.078911,,60,1604.3216,,1604.3216,0.330843,,0.330843,1.14594,,1.14594,63.2993,,63.2993,8.84631,,8.84631,7.15545,,0.330843,,0.330843,1604.0000,
61,1,0.0562407,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.112481,,61,482.9951,,482.9951,0.151265,,0.151265,0.344997,,0.344997,27.1640,,27.1640,1.21767,,1.21767,22.3082,,0.151265,,0.151265,483.0000,
65,1,0.0648337,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.129667,,65,2087.3167,,2087.3167,0.316208,,0.316208,0.74547,,0.74547,135.3284,,135.3284,11.0004,,11.0004,12.3021,,0.316208,,0.316208,2087.0000,
67,1,0.154435,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.30887,,67,3489.1189,,3489.1189,3.55966,,3.55966,2.1807,,2.1807,538.8413,,538.8413,207.0011,,207.0011,2.60308,,3.55966,,3.55966,3489.0000,
68,1,0.234513,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.469026,,68,846.0401,,846.0401,0.825968,,0.825968,0.528775,,0.528775,198.4072,,198.4072,11.6467,,11.6467,17.0355,,0.825968,,0.825968,846.0000,
70,0,0.123339,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.148007,0.148007,70,7605.6500,2580.1827,10185.8328,3.26299,0.567789,3.26299,3.16902,1.07508,3.16902,938.0764,318.2382,1256.3147,413.6189,24.4166,438.0356,2.26797,13.0337,3.26299,0.567789,3.26299,7606.0000,2580.0000
71,0,0.255103,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.306124,0.306124,71,10470.3395,1061.1991,11531.5386,11.9594,0.473335,11.9594,4.36264,0.442166,4.36264,2671.0184,270.7154,2941.7338,2086.9917,8.37171,2095.3634,1.27984,32.3369,11.9594,0.473335,11.9594,10470.0000,1061.0000
73,0,0.456429,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.547714,0.547714,73,3036.6049,2994.7086,6031.3136,2.64882,2.59536,2.64882,1.26525,1.2478,1.26525,1385.9933,1366.8706,2752.8639,134.0568,129.5393,263.5961,10.3388,10.5518,2.64882,2.59536,2.64882,3037.0000,2995.0000
75,0,0.584239,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.701087,0.701087,75,3036.6049,2994.7086,6031.3136,3.39055,3.32212,3.39055,1.26525,1.2478,1.26525,1774.1025,1749.6251,3523.7276,171.5958,165.8132,337.4089,10.3388,10.5518,3.39055,3.32212,3.39055,3037.0000,2995.0000
76,0,0.0553697,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0664436,0.0664436,76,2918.4555,7658.4079,10576.8634,0.303249,1.48284,1.48284,1.21602,3.191,3.191,161.5939,424.0435,585.6374,14.7503,189.2704,204.0207,10.9553,2.24041,0.303249,1.48284,1.48284,2918.0000,7658.0000
78,1,0.32285,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.38742,,78,1897.9331,,1897.9331,1.00923,,1.00923,0.790805,,0.790805,612.7484,,612.7484,31.9243,,31.9243,19.1938,,1.00923,,1.00923,1898.0000,
79,1,0.22122,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.265464,,79,3319.7569,,3319.7569,1.46685,,1.46685,1.38323,,1.38323,734.3964,,734.3964,81.1596,,81.1596,9.04879,,1.46685,,1.46685,3320.0000,
80,1,0.313039,0.00,"Ronda de Capuchinos",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.375647,,80,3463.3947,,3463.3947,1.85382,,1.85382,1.28274,,1.28274,1084.1773,,1084.1773,107.0084,,107.0084,10.1317,,1.85382,,1.85382,3463.0000,
82,1,0.293982,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.352779,,82,3637.7691,,3637.7691,2.24441,,2.24441,1.51574,,1.51574,1069.4401,,1069.4401,136.0774,,136.0774,7.85906,,2.24441,,2.24441,3638.0000,
83,1,0.146308,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.17557,,83,5162.6318,,5162.6318,1.97717,,1.97717,2.1511,,2.1511,755.3365,,755.3365,170.1236,,170.1236,4.43993,,1.97717,,1.97717,5163.0000,
84,1,0.164406,0.00,"Avenida Menendez Pelayo",1600.00,0.00,0.5,0.5,50,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.197287,,84,6224.8748,,6224.8748,1.87735,,1.87735,1.94527,,1.94527,1023.4044,,1023.4044,194.7709,,194.7709,5.2544,,1.87735,,1.87735,6225.0000,
85,0,0.451862,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.542235,0.542235,85,3950.9975,2182.8794,6133.8769,7.72845,2.93424,7.72845,2.46937,1.3643,2.46937,1785.3060,986.3605,2771.6665,508.9178,106.7514,615.6693,3.50804,9.23979,7.72845,2.93424,7.72845,3951.0000,2183.0000
86,0,0.118684,0.00,"Avenida del Cid",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.142421,0.142421,86,3950.9975,2367.6769,6318.6744,2.02992,0.872854,2.02992,2.46937,1.4798,2.46937,468.9204,281.0055,749.9259,133.6700,34.4439,168.1140,3.50804,8.15834,2.02992,0.872854,2.02992,3951.0000,2368.0000
87,0,0.377918,0.00,"Avenida de Maria Luisa",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.453501,0.453501,87,5794.2979,4002.0426,9796.3406,12.6771,6.60842,12.6771,3.62144,2.50128,3.62144,2189.7681,1512.4430,3702.2112,1224.2522,440.7861,1665.0383,1.78866,3.43124,12.6771,6.60842,12.6771,5794.0000,4002.0000
88,0,0.253837,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.304604,0.304604,88,3676.5304,1707.3678,5383.8982,3.83706,1.15669,3.83706,2.29783,1.0671,2.29783,933.2387,433.3928,1366.6315,235.1178,32.9149,268.0327,3.96924,13.1671,3.83706,1.15669,3.83706,3677.0000,1707.0000
89,1,0.179303,0.00,"Calle La Florida",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.358607,,89,4255.7121,,4255.7121,3.65315,,3.65315,2.02653,,2.02653,763.0632,,763.0632,259.1126,,259.1126,2.94491,,3.65315,,3.65315,4256.0000,
90,0,1.37914,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,1.03435,1.03435,90,4548.7222,2565.2154,7113.9376,12.8034,5.10372,12.8034,2.27436,1.28261,2.27436,6273.3123,3537.7842,9811.0965,970.6555,218.2022,1188.8577,6.46296,16.2133,12.8034,5.10372,12.8034,4549.0000,2565.0000
