"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
30,1,0.282401,10,"Calle Miguel Cid + San Vicente",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.564801,,30,1397.0728,,1397.0728,5.60882,,5.60882,1.99582,,1.99582,394.5342,,394.5342,130.5989,,130.5989,3.02096,,5.60882,,5.60882,1397.0000,
31,1,0.373418,10,"Calle Santa Ana",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.746835,,31,0.0000,,0.0000,0.746835,,0.746835,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.746835,,0.746835,,
32,1,0.198366,10,"Calle Sol + Dª Maria Coronel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.396733,,32,0.0000,,0.0000,0.396733,,0.396733,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.396733,,0.396733,,
33,1,0.113519,10,"Calle Feria + Castellar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.227038,,33,462.0565,,462.0565,0.487706,,0.487706,0.660081,,0.660081,52.4521,,52.4521,3.75579,,3.75579,13.9657,,0.487706,,0.487706,462.0000,
34,1,0.328422,10,"Calle Gerona",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.656844,,34,462.0565,,462.0565,1.41099,,1.41099,0.660081,,0.660081,151.7496,,151.7496,10.8659,,10.8659,13.9657,,1.41099,,1.41099,462.0000,
35,0,0.0599339,10,"Calle Almirante Apodaca",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.119868,0.119868,35,483.8381,461.4618,945.2999,0.269761,0.257161,0.269761,0.691197,0.659231,0.691197,28.9983,27.6572,56.6555,2.17534,1.97783,4.15318,13.3304,13.9836,0.269761,0.257161,0.269761,484.0000,461.0000
36,1,0.455268,10,"Calle Santiago",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.910536,,36,527.5044,,527.5044,2.24698,,2.24698,0.753578,,0.753578,240.1560,,240.1560,19.7548,,19.7548,12.1568,,2.24698,,2.24698,528.0000,
37,1,0.474729,10,"Calle Aguilas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.949458,0.00,37,444.3136,,444.3136,1.96322,,1.96322,0.634734,,0.634734,210.9286,,210.9286,14.5381,,14.5381,14.5087,,1.96322,,1.96322,444.0000,
38,1,0.639357,10,"Calle San José",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.27871,,38,0.0000,,0.0000,1.27871,,1.27871,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,1.27871,,1.27871,,
39,0,0.172353,10,"Calle Almirante Apodaca",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.344705,0.344705,39,1011.9373,0.0000,1011.9373,2.03767,0.344705,2.03767,1.44562,0.0000,1.44562,174.4099,0.0000,174.4099,34.3665,0.0000,34.3665,5.07499,30.0000,2.03767,0.344705,2.03767,1012.0000,
40,1,0.081577,10,"Alfalfa",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.163154,,40,444.3136,,444.3136,0.337359,,0.337359,0.634734,,0.634734,36.2458,,36.2458,2.49822,,2.49822,14.5087,,0.337359,,0.337359,444.0000,
41,1,0.301816,10,"Calle Sales y Ferrer",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.603633,,41,0.0000,,0.0000,0.603633,,0.603633,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.603633,,0.603633,,
42,1,0.9072,10,"Alfalfa a Adriano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.8144,,42,444.3136,,444.3136,3.75169,,3.75169,0.634734,,0.634734,403.0814,,403.0814,27.7821,,27.7821,14.5087,,3.75169,,3.75169,444.0000,
43,1,0.128612,10,"Reyes Catolicos",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.257224,,43,675.7971,,675.7971,0.302956,,0.302956,0.241356,,0.241356,86.9157,,86.9157,3.41228,,3.41228,25.4715,,0.302956,,0.302956,676.0000,
44,1,0.154204,10,"Calle San Pablo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.308409,,44,0.0000,,0.0000,0.308409,,0.308409,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.308409,,0.308409,,
45,1,0.224467,10,"Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.448934,,45,675.7971,,675.7971,0.52875,,0.52875,0.241356,,0.241356,151.6943,,151.6943,5.95546,,5.95546,25.4715,,0.52875,,0.52875,676.0000,
46,1,0.205396,10,"Calle Marqués de Paradas",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.410792,,46,675.7971,,675.7971,0.507988,,0.507988,0.281582,,0.281582,138.8062,,138.8062,5.72162,,5.72162,24.2600,,0.507988,,0.507988,676.0000,
47,1,0.407826,10,"Calle San Pablo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.815652,,47,0.0000,,0.0000,0.815652,,0.815652,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.815652,,0.815652,,
48,1,0.410629,10,"Alfalfa a Adriano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.821259,,48,444.3136,,444.3136,1.69814,,1.69814,0.634734,,0.634734,182.4482,,182.4482,12.5751,,12.5751,14.5087,,1.69814,,1.69814,444.0000,
49,1,0.530833,10,"Calle Zaragoza + Castelar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.06167,,49,0.0000,,0.0000,1.06167,,1.06167,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,1.06167,,1.06167,,
51,1,0.131279,10,"Calle Sol + Dª Maria Coronel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.262557,,51,462.0565,,462.0565,0.564006,,0.564006,0.660081,,0.660081,60.6582,,60.6582,4.34338,,4.34338,13.9657,,0.564006,,0.564006,462.0000,
52,1,0.07017,10,"Calle Santa Catalina",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.14034,,52,462.0565,,462.0565,0.301468,,0.301468,0.660081,,0.660081,32.4225,,32.4225,2.32159,,2.32159,13.9657,,0.301468,,0.301468,462.0000,
53,0,0.685384,0.00,"Paseo de Colon",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.822461,0.822461,53,2247.3611,1770.1172,4017.4783,2.27399,1.75489,2.27399,0.832356,0.655599,0.832356,1540.3051,1213.2098,2753.5150,85.1745,51.7726,136.9471,18.0841,23.4334,2.27399,1.75489,2.27399,2247.0000,1770.0000
54,0,0.125067,0.00,"Paseo de Colon",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.150081,0.150081,54,2243.7075,1666.5435,3910.2510,0.414155,0.302233,0.414155,0.831003,0.617238,0.831003,280.6148,208.4304,489.0452,15.4874,8.39473,23.8821,18.1189,24.8287,0.414155,0.302233,0.414155,2244.0000,1667.0000
55,0,0.177933,0.00,"Calle Arjona",1600.00,1600.00,0.5,0.5,50,50,2,4,2.48003,2.48,1.854,1.854,1600.00,3200.00,0.21352,0.21352,55,1566.6157,1743.7095,3310.3252,0.722754,0.385325,0.722754,0.979135,0.544909,0.979135,278.7531,310.2640,589.0171,18.8713,11.1982,30.0695,14.7713,27.7065,0.722754,0.385325,0.722754,1567.0000,1744.0000
56,0,0.377528,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.453033,0.453033,56,1291.4624,891.2332,2182.6956,1.20829,0.832721,1.20829,0.807164,0.557021,0.807164,487.5626,336.4651,824.0277,26.0077,12.3691,38.3768,18.7469,27.2020,1.20829,0.832721,1.20829,1291.0000,891.0000
57,1,0.229124,0.00,"Calle Arjona",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.458248,,57,275.1533,,275.1533,0.615357,,0.615357,0.343942,,0.343942,63.0443,,63.0443,2.82196,,2.82196,22.3406,,0.615357,,0.615357,275.0000,
58,1,0.193308,0.00,"Calle Arjona",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.386616,,58,852.4763,,852.4763,0.685005,,0.685005,0.532798,,0.532798,164.7904,,164.7904,9.73251,,9.73251,16.9320,,0.685005,,0.685005,852.0000,
59,1,0.0412342,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0824684,,59,0.0000,,0.0000,0.0824684,,0.0824684,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0824684,,0.0824684,,
60,1,0.0394555,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.078911,,60,852.4763,,852.4763,0.156922,,0.156922,0.608912,,0.608912,33.6349,,33.6349,2.22954,,2.22954,15.0860,,0.156922,,0.156922,852.0000,
61,1,0.0562407,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.112481,,61,1.08993,,1.08993,0.112482,,0.112482,0.00077852,,0.00077852,0.0612983,,0.0612983,0.00204329,,0.00204329,29.9999,,0.112482,,0.112482,,
65,1,0.0648337,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.129667,,65,853.5662,,853.5662,0.165212,,0.165212,0.304845,,0.304845,55.3398,,55.3398,2.35032,,2.35032,23.5457,,0.165212,,0.165212,854.0000,
67,1,0.154435,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.30887,,67,952.0403,,952.0403,0.601433,,0.601433,0.595025,,0.595025,147.0281,,147.0281,9.54315,,9.54315,15.4067,,0.601433,,0.601433,952.0000,
68,1,0.234513,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.469026,,68,617.1656,,617.1656,0.667919,,0.667919,0.385729,,0.385729,144.7332,,144.7332,6.87027,,6.87027,21.0666,,0.667919,,0.667919,617.0000,
70,0,0.123339,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.148007,0.148007,70,2860.6684,891.2332,3751.9016,0.656306,0.206501,0.656306,1.19195,0.371347,1.19195,352.8332,109.9242,462.7573,31.2912,3.06734,34.3586,11.2758,35.8370,0.656306,0.206501,0.656306,2861.0000,891.0000
71,0,0.255103,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.306124,0.306124,71,3825.2809,393.7830,4219.0639,2.1079,0.332734,2.1079,1.59387,0.164076,1.59387,975.8419,100.4553,1076.2972,134.3884,2.18375,136.5721,7.26136,46.0013,2.1079,0.332734,2.1079,3825.0000,394.0000
73,0,0.456429,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.547714,0.547714,73,1149.1269,1018.0601,2167.1871,0.894468,0.824731,0.894468,0.478803,0.424192,0.478803,524.4944,464.6717,989.1661,17.1310,13.9938,31.1247,30.6167,33.2056,0.894468,0.824731,0.894468,1149.0000,1018.0000
75,0,0.584239,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.701087,0.701087,75,1149.1269,1018.0601,2167.1871,1.14494,1.05567,1.14494,0.478803,0.424192,0.478803,671.3646,594.7903,1266.1548,21.9280,17.9123,39.8403,30.6167,33.2056,1.14494,1.05567,1.14494,1149.0000,1018.0000
76,0,0.0553697,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0664436,0.0664436,76,1040.3868,2592.5086,3632.8954,0.101428,0.256565,0.256565,0.433494,1.08021,1.08021,57.6059,143.5463,201.1522,1.75874,11.0858,12.8445,32.7540,12.9487,0.101428,0.256565,0.256565,1040.0000,2593.0000
78,1,0.32285,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.38742,,78,769.7142,,769.7142,0.504097,,0.504097,0.320714,,0.320714,248.5025,,248.5025,6.46684,,6.46684,38.4272,,0.504097,,0.504097,770.0000,
79,1,0.22122,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.265464,,79,1231.7708,,1231.7708,0.456622,,0.456622,0.513238,,0.513238,272.4923,,272.4923,9.37423,,9.37423,29.0682,,0.456622,,0.456622,1232.0000,
80,1,0.313039,0.00,"Ronda de Capuchinos",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.375647,,80,1310.8551,,1310.8551,0.619672,,0.619672,0.485502,,0.485502,410.3487,,410.3487,13.5383,,13.5383,30.3101,,0.619672,,0.619672,1311.0000,
82,1,0.293982,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.352779,,82,1195.0495,,1195.0495,0.59295,,0.59295,0.497937,,0.497937,351.3235,,351.3235,11.8101,,11.8101,29.7478,,0.59295,,0.59295,1195.0000,
83,1,0.146308,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.17557,,83,1722.5539,,1722.5539,0.410999,,0.410999,0.717731,,0.717731,252.0241,,252.0241,11.7995,,11.7995,21.3589,,0.410999,,0.410999,1723.0000,
84,1,0.164406,0.00,"Avenida Menendez Pelayo",1600.00,0.00,0.5,0.5,50,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.197287,,84,2057.7542,,2057.7542,0.41308,,0.41308,0.643048,,0.643048,338.3063,,338.3063,14.1670,,14.1670,23.8800,,0.41308,,0.41308,2058.0000,
85,0,0.451862,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.542235,0.542235,85,1458.7061,807.2105,2265.9166,1.67516,0.920463,1.67516,0.911691,0.504507,0.911691,659.1340,364.7478,1023.8818,40.7261,12.3835,53.1096,16.1845,29.4545,1.67516,0.920463,1.67516,1459.0000,807.0000
86,0,0.118684,0.00,"Avenida del Cid",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.142421,0.142421,86,1458.7061,807.2105,2265.9166,0.43999,0.241765,0.43999,0.911691,0.504507,0.911691,173.1252,95.8030,268.9282,10.6969,3.25258,13.9495,16.1845,29.4545,0.43999,0.241765,0.43999,1459.0000,807.0000
87,0,0.377918,0.00,"Avenida de Maria Luisa",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.453501,0.453501,87,2024.3674,1493.0886,3517.4560,2.19313,1.44284,2.19313,1.26523,0.93318,1.26523,765.0444,564.2647,1329.3091,73.9951,35.9049,109.9000,10.3391,15.7155,2.19313,1.44284,2.19313,2024.0000,1493.0000
88,0,0.253837,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.304604,0.304604,88,1435.7914,752.3246,2188.1160,0.922623,0.491072,0.922623,0.89737,0.470203,0.89737,364.4567,190.9677,555.4244,22.0782,6.15743,28.2357,16.5075,31.0142,0.922623,0.491072,0.922623,1436.0000,752.0000
89,1,0.179303,0.00,"Calle La Florida",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.358607,,89,1374.2874,,1374.2874,0.763813,,0.763813,0.654423,,0.654423,246.4143,,246.4143,17.4950,,17.4950,14.0849,,0.763813,,0.763813,1374.0000,
90,0,1.37914,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,1.03435,1.03435,90,1510.8242,944.4029,2455.2271,2.55938,1.67255,2.55938,0.755412,0.472201,0.755412,2083.6339,1302.4613,3386.0952,64.4463,26.3260,90.7723,32.3313,49.4744,2.55938,1.67255,2.55938,1511.0000,944.0000
91,0,1.94927,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.974636,0.974636,91,1939.9198,1862.5811,3802.5008,3.25887,3.09289,3.25887,0.96996,0.931291,0.96996,3781.4332,3630.6789,7412.1121,105.3659,96.0127,201.3786,35.8886,37.8146,3.25887,3.09289,3.25887,1940.0000,1863.0000
