"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
14,1,0.235826,10,"Calle Sol + Dª Maria Coronel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.471653,,14,0.0000,,0.0000,0.471653,,0.471653,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.471653,,0.471653,,
15,0,0.0200575,10,"Calle Almirante Apodaca",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.0401149,0.0401149,15,3815.4294,0.0000,3815.4294,2.34757,0.0401149,2.34757,5.45061,0.0000,5.45061,76.5278,0.0000,76.5278,149.2829,0.0000,149.2829,0.512636,30.0000,2.34757,0.0401149,2.34757,3815.0000,
17,1,0.218882,10,"Calle Jauregui",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.437764,,17,1865.6684,,1865.6684,7.1214,,7.1214,2.66524,,2.66524,408.3616,,408.3616,221.4361,,221.4361,1.84415,,7.1214,,7.1214,1866.0000,
18,-1,0.2198,10,"Calle Escuelas Pias",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,0.4396,18,,1737.4721,1737.4721,,6.32134,6.32134,,2.4821,2.4821,,381.8967,381.8967,,183.0525,183.0525,,2.08627,,6.32134,6.32134,,1737.0000
19,0,0.0911365,10,"Calle Puñonrostro",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.182273,0.182273,19,1865.6684,1737.4721,3603.1406,2.96515,2.62104,2.96515,2.66524,2.4821,2.66524,170.0305,158.3472,328.3777,92.1999,75.8997,168.0996,1.84415,2.08627,2.96515,2.62104,2.96515,1866.0000,1737.0000
20,1,0.790473,10,"Alameda de Hercules",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.58095,,20,5303.6958,,5303.6958,169.0486,,169.0486,7.57671,,7.57671,4192.4285,,4192.4285,14943.0390,,14943.0390,0.280561,,169.0486,,169.0486,5304.0000,
21,1,0.343323,10,"Calle Feria + Castellar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.686645,,21,1785.4079,,1785.4079,10.3494,,10.3494,2.55058,,2.55058,612.9708,,612.9708,307.9635,,307.9635,1.9904,,10.3494,,10.3494,1785.0000,
22,1,0.288205,10,"Calle Conde de Torrejon",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.57641,,22,0.0000,,0.0000,0.57641,,0.57641,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.57641,,0.57641,,
23,1,0.334802,10,"Calle Miguel Cid + San Vicente",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.669604,,23,5303.6958,,5303.6958,71.5999,,71.5999,7.57671,,7.57671,1775.6878,,1775.6878,6329.0701,,6329.0701,0.280561,,71.5999,,71.5999,5304.0000,
24,1,0.242743,10,"Plaza de la Gavidia",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.485485,,24,3815.4294,,3815.4294,28.4111,,28.4111,5.45061,,5.45061,926.1674,,926.1674,1806.6758,,1806.6758,0.512636,,28.4111,,28.4111,3815.0000,
25,1,0.635759,10,"Calle Alfonso XII",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.27152,,25,5480.5706,,5480.5706,144.4082,,144.4082,7.82939,,7.82939,3484.3237,,3484.3237,13190.6531,,13190.6531,0.264151,,144.4082,,144.4082,5481.0000,
26,1,0.0535605,10,"Plaza de la Gavidia",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.107121,,26,0.0000,,0.0000,0.107121,,0.107121,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.107121,,0.107121,,
27,1,0.729072,10,"Plaza de la Campana",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.45814,,27,3815.4294,,3815.4294,85.3321,,85.3321,5.45061,,5.45061,2781.7236,,2781.7236,5426.3110,,5426.3110,0.512636,,85.3321,,85.3321,3815.0000,
28,1,0.26471,10,"Calle Miguel Cid + San Vicente",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.52942,,28,16605.0000,,16605.0000,465.8672,,465.8672,23.7214,,23.7214,4395.5087,,4395.5087,128928.7357,,128928.7357,0.0340925,,465.8672,,465.8672,16605.0000,
29,1,0.339436,10,"Calle Baños",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.678872,,29,11301.3042,,11301.3042,293.0492,,293.0492,16.1447,,16.1447,3836.0688,,3836.0688,55197.3075,,55197.3075,0.0694974,,293.0492,,293.0492,11301.0000,
30,1,0.282401,10,"Calle Miguel Cid + San Vicente",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.564801,,30,5303.6958,,5303.6958,60.3935,,60.3935,7.57671,,7.57671,1497.7671,,1497.7671,5338.4793,,5338.4793,0.280561,,60.3935,,60.3935,5304.0000,
31,1,0.373418,10,"Calle Santa Ana",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.746835,,31,0.0000,,0.0000,0.746835,,0.746835,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.746835,,0.746835,,
32,1,0.198366,10,"Calle Sol + Dª Maria Coronel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.396733,,32,0.0000,,0.0000,0.396733,,0.396733,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.396733,,0.396733,,
33,1,0.113519,10,"Calle Feria + Castellar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.227038,,33,1785.4079,,1785.4079,3.42199,,3.42199,2.55058,,2.55058,202.6774,,202.6774,101.8275,,101.8275,1.9904,,3.42199,,3.42199,1785.0000,
34,1,0.328422,10,"Calle Gerona",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.656844,,34,1785.4079,,1785.4079,9.90018,,9.90018,2.55058,,2.55058,586.3676,,586.3676,294.5977,,294.5977,1.9904,,9.90018,,9.90018,1785.0000,
35,0,0.0599339,10,"Calle Almirante Apodaca",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.119868,0.119868,35,1865.6684,1737.4721,3603.1406,1.94997,1.72367,1.94997,2.66524,2.4821,2.66524,111.8167,104.1334,215.9501,60.6332,49.9137,110.5469,1.84415,2.08627,1.94997,1.72367,1.94997,1866.0000,1737.0000
36,1,0.455268,10,"Calle Santiago",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.910536,,36,1901.8253,,1901.8253,15.3159,,15.3159,2.71689,,2.71689,865.8405,,865.8405,485.4700,,485.4700,1.78351,,15.3159,,15.3159,1902.0000,
37,1,0.474729,10,"Calle Aguilas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.949458,0.00,37,1773.2506,,1773.2506,14.1424,,14.1424,2.53322,,2.53322,841.8137,,841.8137,417.9663,,417.9663,2.01407,,14.1424,,14.1424,1773.0000,
38,1,0.639357,10,"Calle San José",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.27871,,38,0.0000,,0.0000,1.27871,,1.27871,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,1.27871,,1.27871,,
39,0,0.172353,10,"Calle Almirante Apodaca",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.344705,0.344705,39,3815.4294,0.0000,3815.4294,20.1725,0.344705,20.1725,5.45061,0.0000,5.45061,657.5989,0.0000,657.5989,1282.7788,0.0000,1282.7788,0.512636,30.0000,20.1725,0.344705,20.1725,3815.0000,
40,1,0.081577,10,"Alfalfa",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.163154,,40,1773.2506,,1773.2506,2.43021,,2.43021,2.53322,,2.53322,144.6565,,144.6565,71.8229,,71.8229,2.01407,,2.43021,,2.43021,1773.0000,
41,1,0.301816,10,"Calle Sales y Ferrer",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.603633,,41,0.0000,,0.0000,0.603633,,0.603633,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.603633,,0.603633,,
42,1,0.9072,10,"Alfalfa a Adriano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.8144,,42,1773.2506,,1773.2506,27.0259,,27.0259,2.53322,,2.53322,1608.6932,,1608.6932,798.7271,,798.7271,2.01407,,27.0259,,27.0259,1773.0000,
43,1,0.128612,10,"Reyes Catolicos",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.257224,,43,3633.2658,,3633.2658,1.29124,,1.29124,1.29759,,1.29759,467.2820,,467.2820,78.1905,,78.1905,5.9762,,1.29124,,1.29124,3633.0000,
44,1,0.154204,10,"Calle San Pablo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.308409,,44,418.8878,,418.8878,0.603625,,0.603625,0.598411,,0.598411,64.5943,,64.5943,4.21419,,4.21419,15.3278,,0.603625,,0.603625,419.0000,
45,1,0.224467,10,"Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.448934,,45,3633.2658,,3633.2658,2.25361,,2.25361,1.29759,,1.29759,815.5489,,815.5489,136.4662,,136.4662,5.9762,,2.25361,,2.25361,3633.0000,
46,1,0.205396,10,"Calle Marqués de Paradas",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.410792,,46,3214.3781,,3214.3781,2.16195,,2.16195,1.33932,,1.33932,660.2212,,660.2212,115.8221,,115.8221,5.7003,,2.16195,,2.16195,3214.0000,
47,1,0.407826,10,"Calle San Pablo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.815652,,47,418.8878,,418.8878,1.59642,,1.59642,0.598411,,0.598411,170.8333,,170.8333,11.1453,,11.1453,15.3278,,1.59642,,1.59642,419.0000,
48,1,0.410629,10,"Alfalfa a Adriano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.821259,,48,1773.2506,,1773.2506,12.2328,,12.2328,2.53322,,2.53322,728.1487,,728.1487,361.5308,,361.5308,2.01407,,12.2328,,12.2328,1773.0000,
49,1,0.530833,10,"Calle Zaragoza + Castelar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.06167,,49,0.0000,,0.0000,1.06167,,1.06167,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,1.06167,,1.06167,,
51,1,0.131279,10,"Calle Sol + Dª Maria Coronel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.262557,,51,1785.4079,,1785.4079,3.95735,,3.95735,2.55058,,2.55058,234.3860,,234.3860,117.7582,,117.7582,1.9904,,3.95735,,3.95735,1785.0000,
52,1,0.07017,10,"Calle Santa Catalina",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.14034,,52,1785.4079,,1785.4079,2.11525,,2.11525,2.55058,,2.55058,125.2821,,125.2821,62.9432,,62.9432,1.9904,,2.11525,,2.11525,1785.0000,
53,0,0.685384,0.00,"Paseo de Colon",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.822461,0.822461,53,7546.8549,5618.9409,13165.7958,14.5377,8.75985,14.5377,2.79513,2.08109,2.79513,5172.4930,3851.1317,9023.6247,1828.5591,820.3515,2648.9106,2.82873,4.69449,14.5377,8.75985,14.5377,7547.0000,5619.0000
54,0,0.125067,0.00,"Paseo de Colon",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.150081,0.150081,54,8482.4845,5676.6241,14159.1086,3.25833,1.62617,3.25833,3.14166,2.10245,3.14166,1060.8829,709.9610,1770.8439,460.6456,153.8524,614.4981,2.30303,4.61456,3.25833,1.62617,3.25833,8482.0000,5677.0000
55,0,0.177933,0.00,"Calle Arjona",1600.00,1600.00,0.5,0.5,50,50,2,4,2.48003,2.48,1.854,1.854,1600.00,3200.00,0.21352,0.21352,55,4800.2883,5757.6756,10557.9639,4.27353,1.78692,4.27353,3.00018,1.79927,3.00018,854.1312,1024.4822,1878.6134,341.9026,171.4755,513.3781,2.49817,5.97451,4.27353,1.78692,4.27353,4800.0000,5758.0000
56,0,0.377528,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.453033,0.453033,56,4054.7022,3205.5367,7260.2390,6.75251,4.52762,6.75251,2.53419,2.00346,2.53419,1530.7617,1210.1784,2740.9401,456.3234,241.8906,698.2140,3.35455,5.003,6.75251,4.52762,6.75251,4055.0000,3206.0000
57,1,0.229124,0.00,"Calle Arjona",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.458248,,57,745.5861,,745.5861,1.45558,,1.45558,0.931983,,0.931983,170.8318,,170.8318,18.0877,,18.0877,9.44465,,1.45558,,1.45558,746.0000,
58,1,0.193308,0.00,"Calle Arjona",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.386616,,58,2552.1388,,2552.1388,2.66538,,2.66538,1.59509,,1.59509,493.3485,,493.3485,113.3735,,113.3735,4.35153,,2.66538,,2.66538,2552.0000,
59,1,0.0412342,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0824684,,59,637.0025,,637.0025,0.254184,,0.254184,0.910004,,0.910004,26.2663,,26.2663,2.6986,,2.6986,9.7333,,0.254184,,0.254184,637.0000,
60,1,0.0394555,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.078911,,60,1915.1363,,1915.1363,0.428753,,0.428753,1.36795,,1.36795,75.5627,,75.5627,13.6853,,13.6853,5.52144,,0.428753,,0.428753,1915.0000,
61,1,0.0562407,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.112481,,61,638.4869,,638.4869,0.177549,,0.177549,0.456062,,0.456062,35.9089,,35.9089,1.88938,,1.88938,19.0056,,0.177549,,0.177549,638.0000,
65,1,0.0648337,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.129667,,65,2553.6232,,2553.6232,0.400765,,0.400765,0.912008,,0.912008,165.5607,,165.5607,17.0567,,17.0567,9.70649,,0.400765,,0.400765,2554.0000,
67,1,0.154435,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.30887,,67,4380.3363,,4380.3363,5.26506,,5.26506,2.73771,,2.73771,676.4762,,676.4762,384.3792,,384.3792,1.75992,,5.26506,,5.26506,4380.0000,
68,1,0.234513,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.469026,,68,1006.0504,,1006.0504,0.961147,,0.961147,0.628782,,0.628782,235.9317,,235.9317,16.1160,,16.1160,14.6396,,0.961147,,0.961147,1006.0000,
70,0,0.123339,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.148007,0.148007,70,9441.0889,3205.5367,12646.6256,4.79872,0.775723,4.79872,3.93379,1.33564,3.93379,1164.4584,395.3690,1559.8274,755.0855,41.4435,796.5290,1.54215,9.53995,4.79872,0.775723,4.79872,9441.0000,3206.0000
71,0,0.255103,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.306124,0.306124,71,13013.7427,1297.6199,14311.3626,17.7460,0.548904,17.7460,5.42239,0.540675,5.42239,3319.8490,331.0271,3650.8761,3849.0396,11.8711,3860.9108,0.862514,27.8850,17.7460,0.548904,17.7460,13014.0000,1298.0000
73,0,0.456429,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.547714,0.547714,73,3811.0030,3751.1833,7562.1863,3.74916,3.65658,3.74916,1.58792,1.56299,1.58792,1739.4507,1712.1473,3451.5980,238.1344,228.6084,466.7428,7.30449,7.48943,3.74916,3.65658,3.74916,3811.0000,3751.0000
75,0,0.584239,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.701087,0.701087,75,3811.0030,3751.1833,7562.1863,4.79901,4.68051,4.79901,1.58792,1.56299,1.58792,2226.5359,2191.5870,4418.1229,304.8173,292.6239,597.4412,7.30449,7.48943,4.79901,4.68051,4.79901,3811.0000,3751.0000
76,0,0.0553697,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0664436,0.0664436,76,3626.3492,9593.5185,13219.8677,0.420649,2.21715,2.21715,1.51098,3.9973,3.9973,200.7897,531.1899,731.9796,25.4237,354.5038,379.9275,7.89775,1.4984,0.420649,2.21715,2.21715,3626.0000,9594.0000
78,1,0.32285,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.38742,,78,2350.0486,,2350.0486,1.31149,,1.31149,0.979187,,0.979187,758.7141,,758.7141,51.3677,,51.3677,14.7702,,1.31149,,1.31149,2350.0000,
79,1,0.22122,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.265464,,79,4135.4564,,4135.4564,2.07091,,2.07091,1.72311,,1.72311,914.8454,,914.8454,142.7362,,142.7362,6.40935,,2.07091,,2.07091,4135.0000,
80,1,0.313039,0.00,"Ronda de Capuchinos",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.375647,,80,4246.9906,,4246.9906,2.53315,,2.53315,1.57296,,1.57296,1329.4733,,1329.4733,179.3042,,179.3042,7.41463,,2.53315,,2.53315,4247.0000,
82,1,0.293982,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.352779,,82,4554.6550,,4554.6550,3.2224,,3.2224,1.89777,,1.89777,1338.9885,,1338.9885,244.6152,,244.6152,5.47386,,3.2224,,3.2224,4555.0000,
83,1,0.146308,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.17557,,83,6456.4803,,6456.4803,2.90284,,2.90284,2.6902,,2.6902,944.6374,,944.6374,312.3688,,312.3688,3.02411,,2.90284,,2.90284,6456.0000,
84,1,0.164406,0.00,"Avenida Menendez Pelayo",1600.00,0.00,0.5,0.5,50,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.197287,,84,7747.2042,,7747.2042,2.71776,,2.71776,2.421,,2.421,1273.6839,,1273.6839,350.9170,,350.9170,3.62959,,2.71776,,2.71776,7747.0000,
85,0,0.451862,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.542235,0.542235,85,4943.2001,2740.4743,7683.6743,11.4289,4.18918,11.4289,3.0895,1.7128,3.0895,2233.6447,1238.3165,3471.9612,941.5931,191.3390,1132.9321,2.3722,6.47184,11.4289,4.18918,11.4289,4943.0000,2740.0000
86,0,0.118684,0.00,"Avenida del Cid",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.142421,0.142421,86,4939.6980,3034.4610,7974.1589,2.99812,1.29951,2.99812,3.08731,1.89654,3.08731,586.2634,360.1421,946.4055,246.8302,65.7218,312.5520,2.37517,5.4798,2.99812,1.29951,2.99812,4940.0000,3034.0000
87,0,0.377918,0.00,"Avenida de Maria Luisa",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.453501,0.453501,87,7224.6518,4972.9660,12197.6178,18.8546,9.66047,18.8546,4.51541,3.1081,4.51541,2730.3243,1879.3722,4609.6965,2270.2979,800.6869,3070.9847,1.20263,2.3472,18.8546,9.66047,18.8546,7225.0000,4973.0000
88,0,0.253837,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.304604,0.304604,88,4558.1182,2104.4457,6662.5640,5.56651,1.56019,5.56651,2.84882,1.31528,2.84882,1157.0182,534.1858,1691.2040,422.8799,54.7223,477.6022,2.73604,9.76176,5.56651,1.56019,5.56651,4558.0000,2104.0000
89,1,0.179303,0.00,"Calle La Florida",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.358607,,89,5293.5316,,5293.5316,5.29608,,5.29608,2.52073,,2.52073,949.1477,,949.1477,467.2495,,467.2495,2.03135,,5.29608,,5.29608,5294.0000,
90,0,1.37914,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,1.03435,1.03435,90,5668.5237,3208.7324,8877.2562,18.7334,7.1968,18.7334,2.83426,1.60437,2.83426,7817.6724,4425.2825,12242.9549,1769.8436,384.8767,2154.7204,4.41715,11.4979,18.7334,7.1968,18.7334,5669.0000,3209.0000
