"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
30,1,0.282401,10,"Calle Miguel Cid + San Vicente",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.564801,,30,2467.5867,,2467.5867,15.0463,,15.0463,3.52512,,3.52512,696.8480,,696.8480,618.8013,,618.8013,1.12613,,15.0463,,15.0463,2468.0000,
31,1,0.373418,10,"Calle Santa Ana",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.746835,,31,0.0000,,0.0000,0.746835,,0.746835,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.746835,,0.746835,,
32,1,0.198366,10,"Calle Sol + Dª Maria Coronel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.396733,,32,0.0000,,0.0000,0.396733,,0.396733,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.396733,,0.396733,,
33,1,0.113519,10,"Calle Feria + Castellar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.227038,,33,828.5506,,828.5506,0.996711,,0.996711,1.18364,,1.18364,94.0561,,94.0561,13.7638,,13.7638,6.8336,,0.996711,,0.996711,829.0000,
34,1,0.328422,10,"Calle Gerona",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.656844,,34,828.5506,,828.5506,2.88359,,2.88359,1.18364,,1.18364,272.1144,,272.1144,39.8200,,39.8200,6.8336,,2.88359,,2.88359,829.0000,
35,0,0.0599339,10,"Calle Almirante Apodaca",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.119868,0.119868,35,873.0316,826.4165,1699.4481,0.567598,0.524284,0.567598,1.24719,1.18059,1.24719,52.3241,49.5303,101.8545,8.25886,7.22129,15.4801,6.33552,6.85893,0.567598,0.524284,0.567598,873.0000,826.0000
36,1,0.455268,10,"Calle Santiago",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.910536,,36,904.7486,,904.7486,4.5442,,4.5442,1.2925,,1.2925,411.9032,,411.9032,68.5227,,68.5227,6.01119,,4.5442,,4.5442,905.0000,
37,1,0.474729,10,"Calle Aguilas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.949458,0.00,37,802.4758,,802.4758,3.98292,,3.98292,1.14639,,1.14639,380.9587,,380.9587,53.2699,,53.2699,7.15148,,3.98292,,3.98292,802.0000,
38,1,0.639357,10,"Calle San José",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.27871,,38,0.0000,,0.0000,1.27871,,1.27871,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,1.27871,,1.27871,,
39,0,0.172353,10,"Calle Almirante Apodaca",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.344705,0.344705,39,1779.9144,0.0000,1779.9144,5.16788,0.344705,5.16788,2.54273,0.0000,2.54273,306.7727,0.0000,306.7727,153.3063,0.0000,153.3063,2.00104,30.0000,5.16788,0.344705,5.16788,1780.0000,
40,1,0.081577,10,"Alfalfa",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.163154,,40,802.4758,,802.4758,0.684421,,0.684421,1.14639,,1.14639,65.4636,,65.4636,9.15385,,9.15385,7.15148,,0.684421,,0.684421,802.0000,
41,1,0.301816,10,"Calle Sales y Ferrer",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.603633,,41,0.0000,,0.0000,0.603633,,0.603633,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.603633,,0.603633,,
42,1,0.9072,10,"Alfalfa a Adriano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.8144,,42,802.4758,,802.4758,7.61129,,7.61129,1.14639,,1.14639,728.0062,,728.0062,101.7980,,101.7980,7.15148,,7.61129,,7.61129,802.0000,
43,1,0.128612,10,"Reyes Catolicos",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.257224,,43,1539.3914,,1539.3914,0.467642,,0.467642,0.549783,,0.549783,197.9844,,197.9844,11.9981,,11.9981,16.5013,,0.467642,,0.467642,1539.0000,
44,1,0.154204,10,"Calle San Pablo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.308409,,44,0.0000,,0.0000,0.308409,,0.308409,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.308409,,0.308409,,
45,1,0.224467,10,"Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.448934,,45,1539.3914,,1539.3914,0.816178,,0.816178,0.549783,,0.549783,345.5428,,345.5428,20.9403,,20.9403,16.5013,,0.816178,,0.816178,1539.0000,
46,1,0.205396,10,"Calle Marqués de Paradas",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.410792,,46,1539.3914,,1539.3914,0.858004,,0.858004,0.641413,,0.641413,316.1852,,316.1852,22.0134,,22.0134,14.3633,,0.858004,,0.858004,1539.0000,
47,1,0.407826,10,"Calle San Pablo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.815652,,47,0.0000,,0.0000,0.815652,,0.815652,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.815652,,0.815652,,
48,1,0.410629,10,"Alfalfa a Adriano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.821259,,48,802.4758,,802.4758,3.44513,,3.44513,1.14639,,1.14639,329.5201,,329.5201,46.0772,,46.0772,7.15148,,3.44513,,3.44513,802.0000,
49,1,0.530833,10,"Calle Zaragoza + Castelar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.06167,,49,0.0000,,0.0000,1.06167,,1.06167,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,1.06167,,1.06167,,
51,1,0.131279,10,"Calle Sol + Dª Maria Coronel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.262557,,51,828.5506,,828.5506,1.15265,,1.15265,1.18364,,1.18364,108.7710,,108.7710,15.9171,,15.9171,6.8336,,1.15265,,1.15265,829.0000,
52,1,0.07017,10,"Calle Santa Catalina",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.14034,,52,828.5506,,828.5506,0.616103,,0.616103,1.18364,,1.18364,58.1394,,58.1394,8.50787,,8.50787,6.8336,,0.616103,,0.616103,829.0000,
53,0,0.685384,0.00,"Paseo de Colon",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.822461,0.822461,53,3643.3428,2772.3127,6415.6554,4.3775,2.9646,4.3775,1.34939,1.02678,1.34939,2497.0886,1900.0985,4397.1871,265.8124,136.9800,402.7924,9.39418,13.8714,4.3775,2.9646,4.3775,3643.0000,2772.0000
54,0,0.125067,0.00,"Paseo de Colon",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.150081,0.150081,54,3991.8390,2812.2640,6804.1030,0.918519,0.551482,0.918519,1.47846,1.04158,1.47846,499.2492,351.7228,850.9720,61.1097,25.8486,86.9582,8.16973,13.6071,0.918519,0.551482,0.918519,3992.0000,2812.0000
55,0,0.177933,0.00,"Calle Arjona",1600.00,1600.00,0.5,0.5,50,50,2,4,2.48003,2.48,1.854,1.854,1600.00,3200.00,0.21352,0.21352,55,2435.4947,2892.2569,5327.7515,1.36748,0.652531,1.36748,1.52218,0.90383,1.52218,433.3556,514.6288,947.9844,55.5080,31.4548,86.9628,7.80708,16.3609,1.36748,0.652531,1.36748,2435.0000,2892.0000
56,0,0.377528,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.453033,0.453033,56,2022.7913,1580.8757,3603.6670,2.18836,1.55178,2.18836,1.26424,0.988047,1.26424,763.6594,596.8241,1360.4835,73.7766,40.8863,114.6629,10.3510,14.5972,2.18836,1.55178,2.18836,2023.0000,1581.0000
57,1,0.229124,0.00,"Calle Arjona",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.458248,,57,412.7034,,412.7034,0.791385,,0.791385,0.515879,,0.515879,94.5603,,94.5603,5.44345,,5.44345,17.3714,,0.791385,,0.791385,413.0000,
58,1,0.193308,0.00,"Calle Arjona",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.386616,,58,1311.3812,,1311.3812,1.0497,,1.0497,0.819613,,0.819613,253.5003,,253.5003,22.9426,,22.9426,11.0493,,1.0497,,1.0497,1311.0000,
59,1,0.0412342,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0824684,,59,166.1087,,166.1087,0.0966766,,0.0966766,0.237298,,0.237298,6.84936,,6.84936,0.267647,,0.267647,25.5910,,0.0966766,,0.0966766,166.0000,
60,1,0.0394555,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.078911,,60,1145.2724,,1145.2724,0.213773,,0.213773,0.818052,,0.818052,45.1873,,45.1873,4.08048,,4.08048,11.0740,,0.213773,,0.213773,1145.0000,
61,1,0.0562407,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.112481,,61,166.5968,,166.5968,0.117871,,0.117871,0.118998,,0.118998,9.36952,,9.36952,0.327283,,0.327283,28.6282,,0.117871,,0.117871,167.0000,
65,1,0.0648337,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.129667,,65,1311.8693,,1311.8693,0.208522,,0.208522,0.468525,,0.468525,85.0533,,85.0533,4.55922,,4.55922,18.6552,,0.208522,,0.208522,1312.0000,
67,1,0.154435,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.30887,,67,1952.5829,,1952.5829,1.41698,,1.41698,1.22036,,1.22036,301.5467,,301.5467,46.1129,,46.1129,6.53931,,1.41698,,1.41698,1953.0000,
68,1,0.234513,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.469026,,68,623.9028,,623.9028,0.671963,,0.671963,0.389939,,0.389939,146.3132,,146.3132,6.98733,,6.98733,20.9398,,0.671963,,0.671963,624.0000,
70,0,0.123339,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.148007,0.148007,70,4599.2769,1580.8757,6180.1527,1.37391,0.317277,1.37391,1.91637,0.658698,1.91637,567.2721,194.9843,762.2564,105.3163,8.3596,113.6759,5.38637,23.3246,1.37391,0.317277,1.37391,4599.0000,1581.0000
71,0,0.255103,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.306124,0.306124,71,6286.4130,714.9261,7001.3391,4.83178,0.386521,4.83178,2.61934,0.297886,2.61934,1603.6848,182.3800,1786.0648,506.2428,4.60556,510.8484,3.16782,39.6000,4.83178,0.386521,4.83178,6286.0000,715.0000
73,0,0.456429,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.547714,0.547714,73,1766.2169,1785.3426,3551.5595,1.31706,1.33256,1.33256,0.735924,0.743893,0.743893,806.1519,814.8814,1621.0333,38.7701,39.6514,78.4215,20.7931,20.5512,1.31706,1.33256,1.33256,1766.0000,1785.0000
75,0,0.584239,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.701087,0.701087,75,1766.2169,1785.3426,3551.5595,1.68586,1.70571,1.70571,0.735924,0.743893,0.743893,1031.8925,1043.0665,2074.9590,49.6266,50.7546,100.3812,20.7931,20.5512,1.68586,1.70571,1.70571,1766.0000,1785.0000
76,0,0.0553697,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0664436,0.0664436,76,1702.9587,4425.1265,6128.0853,0.153671,0.578761,0.578761,0.709566,1.8438,1.8438,94.2923,245.0178,339.3100,4.36158,42.6849,47.0465,21.6188,5.74015,0.153671,0.578761,0.578761,1703.0000,4425.0000
78,1,0.32285,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.38742,,78,1160.3727,,1160.3727,0.637162,,0.637162,0.483489,,0.483489,374.6268,,374.6268,12.3224,,12.3224,30.4020,,0.637162,,0.637162,1160.0000,
79,1,0.22122,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.265464,,79,1988.9233,,1988.9233,0.730181,,0.730181,0.828718,,0.828718,439.9895,,439.9895,24.2046,,24.2046,18.1780,,0.730181,,0.730181,1989.0000,
80,1,0.313039,0.00,"Ronda de Capuchinos",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.375647,,80,2180.0743,,2180.0743,1.00228,,1.00228,0.807435,,0.807435,682.4481,,682.4481,36.4174,,36.4174,18.7396,,1.00228,,1.00228,2180.0000,
82,1,0.293982,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.352779,,82,2113.6583,,2113.6583,1.04407,,1.04407,0.880691,,0.880691,621.3784,,621.3784,36.7802,,36.7802,16.8944,,1.04407,,1.04407,2114.0000,
83,1,0.146308,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.17557,,83,3018.4070,,3018.4070,0.841616,,0.841616,1.25767,,1.25767,441.6184,,441.6184,42.3390,,42.3390,10.4305,,0.841616,,0.841616,3018.0000,
84,1,0.164406,0.00,"Avenida Menendez Pelayo",1600.00,0.00,0.5,0.5,50,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.197287,,84,3644.0247,,3644.0247,0.819843,,0.819843,1.13876,,1.13876,599.0981,,599.0981,49.7921,,49.7921,12.0320,,0.819843,,0.819843,3644.0000,
85,0,0.451862,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.542235,0.542235,85,2379.0843,1328.0273,3707.1116,3.34812,1.49421,3.34812,1.48693,0.830017,1.48693,1075.0180,600.0852,1675.1032,132.7575,33.0725,165.8301,8.0976,18.1445,3.34812,1.49421,3.34812,2379.0000,1328.0000
86,0,0.118684,0.00,"Avenida del Cid",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.142421,0.142421,86,2379.0843,1328.0273,3707.1116,0.879401,0.392463,0.879401,1.48693,0.830017,1.48693,282.3594,157.6157,439.9750,34.8695,8.68669,43.5562,8.0976,18.1445,0.879401,0.392463,0.879401,2379.0000,1328.0000
87,0,0.377918,0.00,"Avenida de Maria Luisa",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.453501,0.453501,87,3371.7223,2416.3970,5788.1193,4.93305,2.86888,4.93305,2.10733,1.51025,2.10733,1274.2338,913.1994,2187.4331,277.2146,115.5393,392.7539,4.59656,7.9038,4.93305,2.86888,4.93305,3372.0000,2416.0000
88,0,0.253837,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.304604,0.304604,88,2238.3423,1083.7630,3322.1053,1.71233,0.671479,1.71233,1.39896,0.677352,1.39896,568.1737,275.0990,843.2726,63.8797,12.1287,76.0084,8.89444,22.6816,1.71233,0.671479,1.71233,2238.0000,1084.0000
89,1,0.179303,0.00,"Calle La Florida",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.358607,,89,2489.4455,,2489.4455,1.57775,,1.57775,1.18545,,1.18545,446.3658,,446.3658,65.4621,,65.4621,6.81869,,1.57775,,1.57775,2489.0000,
90,0,1.37914,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,1.03435,1.03435,90,2679.5617,1513.9226,4193.4844,5.44646,2.56517,5.44646,1.33978,0.756961,1.33978,3695.4835,2087.9071,5783.3906,243.2356,64.7245,307.9600,15.1930,32.2584,5.44646,2.56517,5.44646,2680.0000,1514.0000
91,0,1.94927,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.974636,0.974636,91,3274.4054,3013.9011,6288.3065,7.00364,6.14463,7.00364,1.6372,1.50695,1.6372,6382.7100,5874.9159,12257.6260,382.2126,308.6550,690.8677,16.6994,19.0339,7.00364,6.14463,7.00364,3274.0000,3014.0000
