"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
30,1,0.282401,10,"Calle Miguel Cid + San Vicente",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.564801,,30,673.8216,,673.8216,1.86996,,1.86996,0.962602,,0.962602,190.2877,,190.2877,21.0003,,21.0003,9.06118,,1.86996,,1.86996,674.0000,
31,1,0.373418,10,"Calle Santa Ana",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.746835,,31,0.0000,,0.0000,0.746835,,0.746835,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.746835,,0.746835,,
32,1,0.198366,10,"Calle Sol + Dª Maria Coronel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.396733,,32,0.0000,,0.0000,0.396733,,0.396733,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.396733,,0.396733,,
33,1,0.113519,10,"Calle Feria + Castellar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.227038,,33,182.1129,,182.1129,0.273427,,0.273427,0.260161,,0.260161,20.6732,,20.6732,0.829909,,0.829909,24.9103,,0.273427,,0.273427,182.0000,
34,1,0.328422,10,"Calle Gerona",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.656844,,34,182.1129,,182.1129,0.791053,,0.791053,0.260161,,0.260161,59.8099,,59.8099,2.40101,,2.40101,24.9103,,0.791053,,0.791053,182.0000,
35,0,0.0599339,10,"Calle Almirante Apodaca",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.119868,0.119868,35,208.4303,182.1129,390.5432,0.151324,0.144359,0.151324,0.297758,0.260161,0.297758,12.4920,10.9147,23.4068,0.525674,0.438161,0.963835,23.7639,24.9103,0.151324,0.144359,0.151324,208.0000,182.0000
36,1,0.455268,10,"Calle Santiago",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.910536,,36,292.1427,,292.1427,1.35738,,1.35738,0.417347,,0.417347,133.0033,,133.0033,6.60915,,6.60915,20.1241,,1.35738,,1.35738,292.0000,
37,1,0.474729,10,"Calle Aguilas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.949458,0.00,37,219.1446,,219.1446,1.22288,,1.22288,0.313064,,0.313064,104.0343,,104.0343,4.46646,,4.46646,23.2923,,1.22288,,1.22288,219.0000,
38,1,0.639357,10,"Calle San José",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.27871,,38,0.0000,,0.0000,1.27871,,1.27871,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,1.27871,,1.27871,,
39,0,0.172353,10,"Calle Almirante Apodaca",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.344705,0.344705,39,500.5731,0.0000,500.5731,0.803803,0.344705,0.803803,0.715104,0.0000,0.715104,86.2750,0.0000,86.2750,6.70604,0.0000,6.70604,12.8653,30.0000,0.803803,0.344705,0.803803,501.0000,
40,1,0.081577,10,"Alfalfa",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.163154,,40,219.1446,,219.1446,0.210139,,0.210139,0.313064,,0.313064,17.8772,,17.8772,0.767513,,0.767513,23.2923,,0.210139,,0.210139,219.0000,
41,1,0.301816,10,"Calle Sales y Ferrer",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.603633,,41,0.0000,,0.0000,0.603633,,0.603633,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.603633,,0.603633,,
42,1,0.9072,10,"Alfalfa a Adriano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.8144,,42,219.1446,,219.1446,2.33691,,2.33691,0.313064,,0.313064,198.8080,,198.8080,8.53535,,8.53535,23.2923,,2.33691,,2.33691,219.0000,
43,1,0.128612,10,"Reyes Catolicos",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.257224,,43,0.0000,,0.0000,0.257224,,0.257224,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.257224,,0.257224,,
44,1,0.154204,10,"Calle San Pablo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.308409,,44,0.0000,,0.0000,0.308409,,0.308409,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.308409,,0.308409,,
45,1,0.224467,10,"Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.448934,,45,0.0000,,0.0000,0.448934,,0.448934,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.448934,,0.448934,,
46,1,0.205396,10,"Calle Marqués de Paradas",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.410792,,46,0.0000,,0.0000,0.410792,,0.410792,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.410792,,0.410792,,
47,1,0.407826,10,"Calle San Pablo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.815652,,47,0.0000,,0.0000,0.815652,,0.815652,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.815652,,0.815652,,
48,1,0.410629,10,"Alfalfa a Adriano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.821259,,48,219.1446,,219.1446,1.05776,,1.05776,0.313064,,0.313064,89.9872,,89.9872,3.86338,,3.86338,23.2923,,1.05776,,1.05776,219.0000,
49,1,0.530833,10,"Calle Zaragoza + Castelar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.06167,,49,0.0000,,0.0000,1.06167,,1.06167,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,1.06167,,1.06167,,
51,1,0.131279,10,"Calle Sol + Dª Maria Coronel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.262557,,51,182.1129,,182.1129,0.316204,,0.316204,0.260161,,0.260161,23.9075,,23.9075,0.959746,,0.959746,24.9103,,0.316204,,0.316204,182.0000,
52,1,0.07017,10,"Calle Santa Catalina",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.14034,,52,182.1129,,182.1129,0.169015,,0.169015,0.260161,,0.260161,12.7789,,12.7789,0.512996,,0.512996,24.9103,,0.169015,,0.169015,182.0000,
53,0,0.685384,0.00,"Paseo de Colon",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.822461,0.822461,53,1252.8357,1029.2365,2282.0721,1.31373,1.16367,1.31373,0.464013,0.381199,0.464013,858.6734,705.4221,1564.0955,27.4315,19.9615,47.3930,31.3025,35.3391,1.31373,1.16367,1.31373,1253.0000,1029.0000
54,0,0.125067,0.00,"Paseo de Colon",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.150081,0.150081,54,1147.6045,903.4533,2051.0578,0.226269,0.198978,0.226269,0.425039,0.334612,0.425039,143.5280,112.9926,256.5206,4.3278,2.99611,7.32391,33.1642,37.7130,0.226269,0.198978,0.226269,1148.0000,903.0000
55,0,0.177933,0.00,"Calle Arjona",1600.00,1600.00,0.5,0.5,50,50,2,4,2.48003,2.48,1.854,1.854,1600.00,3200.00,0.21352,0.21352,55,1147.6045,906.7817,2054.3862,0.499484,0.264635,0.499484,0.717253,0.283369,0.717253,204.1971,161.3467,365.5437,9.55351,3.99944,13.5529,21.3740,40.3423,0.499484,0.264635,0.499484,1148.0000,907.0000
56,0,0.377528,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.453033,0.453033,56,956.7842,457.4269,1414.2111,0.886122,0.563283,0.886122,0.59799,0.285892,0.59799,361.2124,172.6913,533.9036,14.1305,4.29435,18.4248,25.5627,40.2136,0.886122,0.563283,0.886122,957.0000,457.0000
57,1,0.229124,0.00,"Calle Arjona",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.458248,,57,190.8203,,190.8203,0.537957,,0.537957,0.238525,,0.238525,43.7215,,43.7215,1.71089,,1.71089,25.5549,,0.537957,,0.537957,191.0000,
58,1,0.193308,0.00,"Calle Arjona",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.386616,,58,449.3548,,449.3548,0.477649,,0.477649,0.280847,,0.280847,86.8638,,86.8638,3.57723,,3.57723,24.2824,,0.477649,,0.477649,449.0000,
59,1,0.0412342,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0824684,,59,0.0000,,0.0000,0.0824684,,0.0824684,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0824684,,0.0824684,,
60,1,0.0394555,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.078911,,60,449.3548,,449.3548,0.102711,,0.102711,0.320968,,0.320968,17.7295,,17.7295,0.769227,,0.769227,23.0485,,0.102711,,0.102711,449.0000,
61,1,0.0562407,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.112481,,61,142.3600,,142.3600,0.116509,,0.116509,0.101686,,0.101686,8.00642,,8.00642,0.276436,,0.276436,28.9630,,0.116509,,0.116509,142.0000,
65,1,0.0648337,0.00,"Cruce Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.129667,,65,591.7148,,591.7148,0.147687,,0.147687,0.211327,,0.211327,38.3630,,38.3630,1.45648,,1.45648,26.3396,,0.147687,,0.147687,592.0000,
67,1,0.154435,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.30887,,67,333.1802,,333.1802,0.350637,,0.350637,0.208238,,0.208238,51.4546,,51.4546,1.94709,,1.94709,26.4264,,0.350637,,0.350637,333.0000,
68,1,0.234513,0.00,"Calle Torneo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.469026,,68,518.0195,,518.0195,0.612777,,0.612777,0.323762,,0.323762,121.4822,,121.4822,5.29051,,5.29051,22.9623,,0.612777,,0.612777,518.0000,
70,0,0.123339,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.148007,0.148007,70,1807.9839,457.4269,2265.4108,0.365111,0.164992,0.365111,0.753327,0.190595,0.753327,222.9957,56.4188,279.4144,11.0019,1.25786,12.2598,20.2688,44.8528,0.365111,0.164992,0.365111,1808.0000,457.0000
71,0,0.255103,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.306124,0.306124,71,2289.9839,205.0000,2494.9839,1.00206,0.314057,1.00206,0.95416,0.0854167,0.95416,584.1825,52.2962,636.4787,38.2452,1.07303,39.3182,15.2747,48.7370,1.00206,0.314057,1.00206,2290.0000,205.0000
73,0,0.456429,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.547714,0.547714,73,710.4475,515.0338,1225.4813,0.689895,0.626028,0.689895,0.29602,0.214597,0.29602,324.2685,235.0762,559.3447,8.1689,5.37376,13.5427,39.6955,43.7452,0.689895,0.626028,0.689895,710.0000,515.0000
75,0,0.584239,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.701087,0.701087,75,710.4475,515.0338,1225.4813,0.883081,0.80133,0.883081,0.29602,0.214597,0.29602,415.0710,300.9028,715.9738,10.4564,6.87853,17.3349,39.6955,43.7452,0.883081,0.80133,0.883081,710.0000,515.0000
76,0,0.0553697,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0664436,0.0664436,76,579.7817,1368.6307,1948.4124,0.0782765,0.124609,0.124609,0.241576,0.570263,0.570263,32.1023,75.7806,107.8829,0.756388,2.8424,3.59879,42.4416,26.6607,0.0782765,0.124609,0.124609,580.0000,1369.0000
78,1,0.32285,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.38742,,78,471.7817,,471.7817,0.434501,,0.434501,0.196576,,0.196576,152.3149,,152.3149,3.4165,,3.4165,44.5822,,0.434501,,0.434501,472.0000,
79,1,0.22122,0.00,"Calle Resolana",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.265464,,79,653.8946,,653.8946,0.324552,,0.324552,0.272456,,0.272456,144.6545,,144.6545,3.53705,,3.53705,40.8969,,0.324552,,0.324552,654.0000,
80,1,0.313039,0.00,"Ronda de Capuchinos",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.375647,,80,795.9809,,795.9809,0.472421,,0.472421,0.294808,,0.294808,249.1730,,249.1730,6.26731,,6.26731,39.7576,,0.472421,,0.472421,796.0000,
82,1,0.293982,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.352779,,82,618.2476,,618.2476,0.423551,,0.423551,0.257603,,0.257603,181.7539,,181.7539,4.36433,,4.36433,41.6454,,0.423551,,0.423551,618.0000,
83,1,0.146308,0.00,"Calle Recaredo",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.17557,,83,910.3904,,910.3904,0.247748,,0.247748,0.379329,,0.379329,133.1978,,133.1978,3.75912,,3.75912,35.4332,,0.247748,,0.247748,910.0000,
84,1,0.164406,0.00,"Avenida Menendez Pelayo",1600.00,0.00,0.5,0.5,50,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.197287,,84,1078.7119,,1078.7119,0.262452,,0.262452,0.337097,,0.337097,177.3463,,177.3463,4.71849,,4.71849,37.5854,,0.262452,,0.262452,1079.0000,
85,0,0.451862,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.542235,0.542235,85,808.0969,366.0191,1174.1160,0.921238,0.629519,0.921238,0.505061,0.228762,0.505061,365.1484,165.3902,530.5385,12.4075,3.84027,16.2478,29.4297,43.0674,0.921238,0.629519,0.921238,808.0000,366.0000
86,0,0.118684,0.00,"Avenida del Cid",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.142421,0.142421,86,808.0969,366.0191,1174.1160,0.241968,0.165347,0.241968,0.505061,0.228762,0.505061,95.9082,43.4406,139.3488,3.25889,1.00867,4.26756,29.4297,43.0674,0.241968,0.165347,0.241968,808.0000,366.0000
87,0,0.377918,0.00,"Avenida de Maria Luisa",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.453501,0.453501,87,1108.5568,659.9787,1768.5355,1.02311,0.671272,1.02311,0.692848,0.412487,0.692848,418.9433,249.4177,668.3610,18.9030,7.38376,26.2867,22.1628,33.7792,1.02311,0.671272,1.02311,1109.0000,660.0000
88,0,0.253837,0.00,"Avenida Menendez Pelayo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.304604,0.304604,88,803.7119,366.0191,1169.7310,0.515375,0.353637,0.515375,0.50232,0.228762,0.50232,204.0117,92.9091,296.9208,6.90355,2.1573,9.06085,29.5517,43.0674,0.515375,0.353637,0.515375,804.0000,366.0000
89,1,0.179303,0.00,"Calle La Florida",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.358607,,89,641.0191,,641.0191,0.457148,,0.457148,0.305247,,0.305247,114.9368,,114.9368,4.88401,,4.88401,23.5333,,0.457148,,0.457148,641.0000,
90,0,1.37914,20,"SE-20",2000.00,2000.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,1.03435,1.03435,90,750.8280,407.3304,1158.1584,1.45148,1.16858,1.45148,0.375414,0.203665,0.375414,1035.4949,561.7645,1597.2595,18.1635,7.93333,26.0969,57.0096,70.8107,1.45148,1.16858,1.45148,751.0000,407.0000
91,0,1.94927,20,"SE-30",2000.00,2000.00,0.5,0.5,120,120,2,2,2.48003,2.48,1.854,1.854,2000.00,2000.00,0.974636,0.974636,91,1112.3168,1129.0000,2241.3168,1.78915,1.81193,1.81193,0.556158,0.5645,0.5645,2168.2091,2200.7292,4368.9383,33.1683,34.0945,67.2629,65.3698,64.5478,1.78915,1.81193,1.81193,1112.0000,1129.0000
