"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
18,-1,0.2198,10,"Calle Escuelas Pias",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,0.4396,18,-1,0.2198,10,"Calle Escuelas Pias",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,0.4396,18,,964.4902,964.4902,,2.41469,2.41469,,1.37784,1.37784,,211.9951,211.9951,,38.8157,38.8157,,5.46158,,2.41469,2.41469
19,0,0.0911365,10,"Calle Puñonrostro",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.182273,0.182273,19,0,0.0911365,10,"Calle Puñonrostro",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.182273,0.182273,19,1100.3428,964.4902,2064.8330,1.22786,1.00121,1.22786,1.57192,1.37784,1.57192,100.2814,87.9003,188.1817,22.5178,16.0943,38.6121,4.45343,5.46158,1.22786,1.00121,1.22786
20,1,0.790473,10,"Alameda de Hercules",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.58095,,20,1,0.790473,10,"Alameda de Hercules",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.58095,,20,4148.4612,,4148.4612,107.7810,,107.7810,5.92637,,5.92637,3279.2467,,3279.2467,7452.0886,,7452.0886,0.440044,,107.7810,,107.7810
21,1,0.343323,10,"Calle Feria + Castellar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.686645,,21,1,0.343323,10,"Calle Feria + Castellar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.686645,,21,1329.3855,,1329.3855,6.27941,,6.27941,1.89912,,1.89912,456.4081,,456.4081,139.1292,,139.1292,3.28046,,6.27941,,6.27941
22,1,0.288205,10,"Calle Conde de Torrejon",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.57641,,22,1,0.288205,10,"Calle Conde de Torrejon",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.57641,,22,0.0000,,0.0000,0.57641,,0.57641,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.57641,,0.57641
23,1,0.0528227,10,"Calle Miguel Cid + San Vicente",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.105645,,23,1,0.0528227,10,"Calle Miguel Cid + San Vicente",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.105645,,23,4148.4612,,4148.4612,7.20238,,7.20238,5.92637,,5.92637,219.1331,,219.1331,497.9800,,497.9800,0.440044,,7.20238,,7.20238
24,1,0.242743,10,"Plaza de la Gavidia",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.485485,,24,1,0.242743,10,"Plaza de la Gavidia",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.485485,,24,2621.3045,,2621.3045,14.4091,,14.4091,3.74472,,3.74472,636.3024,,636.3024,629.5115,,629.5115,1.01079,,14.4091,,14.4091
25,1,0.635759,10,"Calle Alfonso XII",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.27152,,25,1,0.635759,10,"Calle Alfonso XII",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.27152,,25,3860.6955,,3860.6955,76.0275,,76.0275,5.51528,,5.51528,2454.4730,,2454.4730,4891.9821,,4891.9821,0.501734,,76.0275,,76.0275
26,1,0.0535605,10,"Plaza de la Gavidia",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.107121,,26,1,0.0535605,10,"Plaza de la Gavidia",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.107121,,26,0.0000,,0.0000,0.107121,,0.107121,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.107121,,0.107121
27,1,0.729072,10,"Plaza de la Campana",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.45814,,27,1,0.729072,10,"Plaza de la Campana",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.45814,,27,2621.3045,,2621.3045,43.2775,,43.2775,3.74472,,3.74472,1911.1203,,1911.1203,1890.7241,,1890.7241,1.01079,,43.2775,,43.2775
28,1,0.26471,10,"Calle Miguel Cid + San Vicente",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.52942,,28,1,0.26471,10,"Calle Miguel Cid + San Vicente",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.52942,,28,10067.0000,,10067.0000,184.5312,,184.5312,14.3814,,14.3814,2664.8351,,2664.8351,30961.2682,,30961.2682,0.08607,,184.5312,,184.5312
29,1,0.339436,10,"Calle Baños",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.678872,,29,1,0.339436,10,"Calle Baños",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.678872,,29,8058.5388,,8058.5388,156.8613,,156.8613,11.5122,,11.5122,2735.3577,,2735.3577,21067.8810,,21067.8810,0.129835,,156.8613,,156.8613
30,1,0.282401,10,"Calle Miguel Cid + San Vicente",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.564801,,30,1,0.282401,10,"Calle Miguel Cid + San Vicente",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.564801,,30,2008.4612,,2008.4612,10.4515,,10.4515,2.86923,,2.86923,567.1907,,567.1907,349.8560,,349.8560,1.62121,,10.4515,,10.4515
31,1,0.373418,10,"Calle Santa Ana",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.746835,,31,1,0.373418,10,"Calle Santa Ana",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.746835,,31,2140.0000,,2140.0000,15.4516,,15.4516,3.05714,,3.05714,799.1138,,799.1138,551.1059,,551.1059,1.45002,,15.4516,,15.4516
32,1,0.198366,10,"Calle Sol + Dª Maria Coronel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.396733,,32,1,0.198366,10,"Calle Sol + Dª Maria Coronel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.396733,,32,0.0000,,0.0000,0.396733,,0.396733,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.396733,,0.396733
33,1,0.113519,10,"Calle Feria + Castellar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.227038,,33,1,0.113519,10,"Calle Feria + Castellar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.227038,,33,1329.3855,,1329.3855,2.07627,,2.07627,1.89912,,1.89912,150.9103,,150.9103,46.0028,,46.0028,3.28046,,2.07627,,2.07627
34,1,0.328422,10,"Calle Gerona",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.656844,,34,1,0.328422,10,"Calle Gerona",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.656844,,34,1329.3855,,1329.3855,6.00688,,6.00688,1.89912,,1.89912,436.5997,,436.5997,133.0909,,133.0909,3.28046,,6.00688,,6.00688
35,0,0.0599339,10,"Calle Almirante Apodaca",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.119868,0.119868,35,0,0.0599339,10,"Calle Almirante Apodaca",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.119868,0.119868,35,1100.3428,964.4902,2064.8330,0.807475,0.658423,0.807475,1.57192,1.37784,1.57192,65.9478,57.8056,123.7534,14.8083,10.5840,25.3924,4.45343,5.46158,0.807475,0.658423,0.807475
36,1,0.455268,10,"Calle Santiago",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.910536,,36,1,0.455268,10,"Calle Santiago",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.910536,,36,1156.0664,,1156.0664,6.63471,,6.63471,1.65152,,1.65152,526.3202,,526.3202,127.8360,,127.8360,4.11715,,6.63471,,6.63471
37,1,0.474729,10,"Calle Aguilas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.949458,,37,1,0.474729,10,"Calle Aguilas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.949458,,37,1071.7341,,1071.7341,6.13629,,6.13629,1.53105,,1.53105,508.7834,,508.7834,109.6079,,109.6079,4.64185,,6.13629,,6.13629
38,1,0.639357,10,"Calle San José",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.27871,,38,1,0.639357,10,"Calle San José",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.27871,,38,0.0000,,0.0000,1.27871,,1.27871,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,1.27871,,1.27871
39,0,0.172353,10,"Calle Almirante Apodaca",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.344705,0.344705,39,0,0.172353,10,"Calle Almirante Apodaca",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.344705,0.344705,39,2621.3045,0.0000,2621.3045,10.2308,0.344705,10.2308,3.74472,0.0000,3.74472,451.7884,0.0000,451.7884,446.9668,0.0000,446.9668,1.01079,30.0000,10.2308,0.344705,10.2308
40,1,0.081577,10,"Alfalfa",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.163154,,40,1,0.081577,10,"Alfalfa",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.163154,,40,1071.7341,,1071.7341,1.05446,,1.05446,1.53105,,1.53105,87.4289,,87.4289,18.8349,,18.8349,4.64185,,1.05446,,1.05446
41,1,0.301816,10,"Calle Sales y Ferrer",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.603633,,41,1,0.301816,10,"Calle Sales y Ferrer",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.603633,,41,0.0000,,0.0000,0.603633,,0.603633,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.603633,,0.603633
42,1,0.9072,10,"Alfalfa a Adriano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.8144,,42,1,0.9072,10,"Alfalfa a Adriano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.8144,,42,1071.7341,,1071.7341,11.7264,,11.7264,1.53105,,1.53105,972.2774,,972.2774,209.4591,,209.4591,4.64185,,11.7264,,11.7264
43,1,0.128612,10,"Reyes Catolicos",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.257224,,43,1,0.128612,10,"Reyes Catolicos",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.257224,,43,2124.0529,,2124.0529,0.639435,,0.639435,0.75859,,0.75859,273.1789,,273.1789,22.6365,,22.6365,12.0680,,0.639435,,0.639435
44,1,0.154204,10,"Calle San Pablo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.308409,,44,1,0.154204,10,"Calle San Pablo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.308409,,44,80.4359,,80.4359,0.322259,,0.322259,0.114908,,0.114908,12.4036,,12.4036,0.43202,,0.43202,28.7106,,0.322259,,0.322259
45,1,0.224467,10,"Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.448934,,45,1,0.224467,10,"Plaza de Armas",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.448934,,45,2124.0529,,2124.0529,1.11601,,1.11601,0.75859,,0.75859,476.7801,,476.7801,39.5076,,39.5076,12.0680,,1.11601,,1.11601
46,1,0.205396,10,"Calle Marqués de Paradas",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.410792,,46,1,0.205396,10,"Calle Marqués de Paradas",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.410792,,46,2043.6170,,2043.6170,1.16701,,1.16701,0.851507,,0.851507,419.7513,,419.7513,39.7488,,39.7488,10.5601,,1.16701,,1.16701
47,1,0.407826,10,"Calle San Pablo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.815652,,47,1,0.407826,10,"Calle San Pablo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.815652,,47,80.4359,,80.4359,0.852283,,0.852283,0.114908,,0.114908,32.8038,,32.8038,1.14257,,1.14257,28.7106,,0.852283,,0.852283
48,1,0.410629,10,"Alfalfa a Adriano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.821259,,48,1,0.410629,10,"Alfalfa a Adriano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.821259,,48,1071.7341,,1071.7341,5.30775,,5.30775,1.53105,,1.53105,440.0855,,440.0855,94.8082,,94.8082,4.64185,,5.30775,,5.30775
49,1,0.530833,10,"Calle Zaragoza + Castelar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.06167,,49,1,0.530833,10,"Calle Zaragoza + Castelar",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.06167,,49,0.0000,,0.0000,1.06167,,1.06167,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,1.06167,,1.06167
51,1,0.131279,10,"Calle Sol + Dª Maria Coronel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.262557,,51,1,0.131279,10,"Calle Sol + Dª Maria Coronel",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.262557,,51,1329.3855,,1329.3855,2.4011,,2.4011,1.89912,,1.89912,174.5200,,174.5200,53.1998,,53.1998,3.28046,,2.4011,,2.4011
52,1,0.07017,10,"Calle Santa Catalina",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.14034,,52,1,0.07017,10,"Calle Santa Catalina",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.14034,,52,1329.3855,,1329.3855,1.28342,,1.28342,1.89912,,1.89912,93.2830,,93.2830,28.4359,,28.4359,3.28046,,1.28342,,1.28342
53,0,0.685384,0.00,"Paseo de Colon",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.822461,0.822461,53,0,0.685384,0.00,"Paseo de Colon",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.822461,0.822461,53,4740.8758,3709.6759,8450.5516,6.61495,4.49839,6.61495,1.75588,1.37395,1.75588,3249.3200,2542.5522,5791.8722,522.6778,278.1262,800.8041,6.21668,9.14172,6.61495,4.49839,6.61495
54,0,0.125067,0.00,"Paseo de Colon",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.150081,0.150081,54,0,0.125067,0.00,"Paseo de Colon",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.150081,0.150081,54,5214.0307,3878.2285,9092.2593,1.41096,0.878456,1.41096,1.93112,1.43638,1.93112,652.1056,485.0402,1137.1459,122.6133,56.7809,179.3942,5.31839,8.54231,1.41096,0.878456,1.41096
55,0,0.177933,0.00,"Calle Arjona",1600.00,1600.00,0.5,0.5,50,50,2,4,2.48003,2.48,1.854,1.854,1600.00,3200.00,0.21352,0.21352,55,0,0.177933,0.00,"Calle Arjona",1600.00,1600.00,0.5,0.5,50,50,2,4,2.48003,2.48,1.854,1.854,1600.00,3200.00,0.21352,0.21352,55,3079.2825,4011.8395,7091.1220,1.99607,1.01879,1.99607,1.92455,1.2537,1.92455,547.9069,713.8399,1261.7468,102.4412,68.1203,170.5615,5.3485,10.4791,1.99607,1.01879,1.99607
56,0,0.377528,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.453033,0.453033,56,0,0.377528,0.00,"Calle Torneo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.453033,0.453033,56,2575.7691,2246.9233,4822.6924,3.16928,2.5616,3.16928,1.60986,1.40433,1.60986,972.4238,848.2754,1820.6992,136.0557,95.9287,231.9844,7.14725,8.84277,3.16928,2.5616,3.16928
57,1,0.229124,0.00,"Calle Arjona",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.458248,,57,1,0.229124,0.00,"Calle Arjona",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.458248,,57,503.5134,,503.5134,0.939927,,0.939927,0.629392,,0.629392,115.3671,,115.3671,7.88776,,7.88776,14.6261,,0.939927,,0.939927
58,1,0.193308,0.00,"Calle Arjona",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.386616,,58,1,0.193308,0.00,"Calle Arjona",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.386616,,58,1764.9161,,1764.9161,1.53669,,1.53669,1.10307,,1.10307,341.1722,,341.1722,45.2020,,45.2020,7.54772,,1.53669,,1.53669
